"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
13223,04/20/23 11:29:14 PM,-11.469,0.1361,-9.7666,98.7182,-9.919,-11.867
13224,04/20/23 11:59:14 PM,-11.469,0.1357,-9.7880,98.6358,-9.954,-11.831
13225,04/21/23 12:29:14 AM,-11.505,0.1361,-9.2089,97.9721,-9.303,-11.867
13226,04/21/23 12:59:14 AM,-11.541,0.1357,-9.4449,98.0636,-9.644,-11.831
13227,04/21/23 01:29:14 AM,-11.541,0.1361,-9.4663,98.0224,-9.610,-11.831
13228,04/21/23 01:59:14 AM,-11.541,0.1361,-9.7237,97.5219,-9.885,-11.831
13229,04/21/23 02:29:14 AM,-11.541,0.1357,-9.7022,97.6150,-9.851,-11.831
13230,04/21/23 02:59:14 AM,-11.541,0.1361,-9.7022,97.6043,-9.885,-11.831
13231,04/21/23 03:29:14 AM,-11.541,0.1357,-9.7666,97.5814,-9.919,-11.831
13232,04/21/23 03:59:14 AM,-11.577,0.1357,-9.8309,97.5784,-9.989,-11.831
13233,04/21/23 04:29:14 AM,-11.577,0.1357,-9.9167,97.4212,-10.058,-11.794
13234,04/21/23 04:59:14 AM,-11.577,0.1361,-10.0239,97.2717,-10.197,-11.794
13235,04/21/23 05:29:14 AM,-11.577,0.1361,-10.0454,97.6318,-10.197,-11.794
13236,04/21/23 05:59:14 AM,-11.577,0.1361,-9.9596,97.3571,-10.162,-11.794
13237,04/21/23 06:29:14 AM,-11.577,0.1361,-9.8095,96.9223,-10.092,-11.794
13238,04/21/23 06:59:14 AM,-11.577,0.1361,-9.6593,96.0082,-10.023,-11.794
13239,04/21/23 07:29:14 AM,-11.613,0.1361,-9.2733,93.0694,-9.989,-11.794
13240,04/21/23 07:59:14 AM,-11.613,0.1361,-9.5092,93.5454,-10.092,-11.794
13241,04/21/23 08:29:14 AM,-11.613,0.1361,-9.2733,92.7428,-9.989,-11.794
13242,04/21/23 08:59:14 AM,-11.577,0.1357,-9.1446,91.8105,-9.989,-11.794
13243,04/21/23 09:29:14 AM,-11.613,0.1361,-8.3296,88.1880,-9.610,-11.794
13244,04/21/23 09:59:14 AM,-11.577,0.1357,-8.4154,88.3909,-9.644,-11.794
13245,04/21/23 10:29:14 AM,-11.577,0.1361,-8.3510,87.7592,-9.576,-11.794
13246,04/21/23 10:59:14 AM,-11.577,0.1357,-7.9221,86.9581,-9.303,-11.794
13247,04/21/23 11:29:14 AM,-11.577,0.1357,-7.3430,83.6164,-9.066,-11.794
13248,04/21/23 11:59:14 AM,-11.577,0.1361,-7.1928,83.5065,-8.999,-11.794
13249,04/21/23 12:29:14 PM,-11.541,0.1361,-7.3001,83.9078,-8.999,-11.794
13250,04/21/23 12:59:14 PM,-11.505,0.1347,-6.6995,81.7121,-8.597,-11.794
13251,04/21/23 01:29:14 PM,-11.469,0.1342,-6.7210,82.1775,-8.463,-11.758
13252,04/21/23 01:59:14 PM,-11.469,0.1352,-5.9274,79.4217,-8.099,-11.758
13253,04/21/23 02:29:14 PM,-11.469,0.1352,-6.4636,82.8473,-8.331,-11.758
13254,04/21/23 02:59:14 PM,-11.397,0.1352,-6.0132,76.8902,-6.802,-11.722
13255,04/21/23 03:29:14 PM,-11.397,0.1347,-6.3993,79.3439,-6.930,-11.686
13256,04/21/23 03:59:14 PM,-11.397,0.1352,-6.4636,76.6537,-7.445,-11.686
13257,04/21/23 04:29:14 PM,-11.361,0.1352,-8.1580,79.5499,-8.264,-11.686
13258,04/21/23 04:59:14 PM,-11.326,0.1352,-8.4154,77.7508,-9.168,-11.650
13259,04/21/23 05:29:14 PM,-11.290,0.1352,-9.2947,79.4965,-10.127,-11.650
13260,04/21/23 05:59:14 PM,-11.254,0.1342,-9.4877,78.7320,-11.940,-11.613
13261,04/21/23 06:29:14 PM,-11.254,0.1342,-10.3886,81.9684,-12.269,-11.613
13262,04/21/23 06:59:14 PM,-11.254,0.1342,-10.9248,82.8931,-12.714,-11.577
13263,04/21/23 07:29:14 PM,-11.218,0.1342,-12.1258,83.5279,-13.619,-11.541
13264,04/21/23 07:59:14 PM,-11.218,0.1276,-13.3484,85.8625,-14.392,-11.541
13265,04/21/23 08:29:14 PM,-11.218,0.1281,-14.1205,87.8508,-14.905,-11.541
13266,04/21/23 08:59:14 PM,-11.218,0.1342,-14.7425,89.4759,-15.305,-11.505
13267,04/21/23 09:29:14 PM,-11.183,0.1347,-14.9355,90.9865,-15.345,-11.505
13268,04/21/23 09:59:14 PM,-11.183,0.1352,-15.4074,91.3741,-15.669,-11.469
13269,04/21/23 10:29:14 PM,-11.183,0.1352,-15.9007,92.6345,-16.078,-11.469
13270,04/21/23 10:59:14 PM,-11.183,0.1352,-16.0937,92.6970,-16.284,-11.469
13271,04/21/23 11:29:14 PM,-11.183,0.1347,-16.2009,93.2830,-16.326,-11.433
13272,04/21/23 11:59:14 PM,-11.218,0.1302,-16.3511,93.2296,-16.492,-11.433
13273,04/22/23 12:29:14 AM,-11.218,0.1290,-16.3082,93.0587,-16.409,-11.433
13274,04/22/23 12:59:14 AM,-11.254,0.1302,-16.3511,92.9259,-16.492,-11.433
13275,04/22/23 01:29:14 AM,-11.290,0.1335,-16.4798,92.8618,-16.660,-11.433
13276,04/22/23 01:59:14 AM,-11.326,0.1342,-16.7586,92.7031,-16.955,-11.433
13277,04/22/23 02:29:14 AM,-11.290,0.1347,-17.2304,92.2866,-17.467,-11.433
13278,04/22/23 02:59:14 AM,-11.326,0.1347,-18.0455,92.2408,-18.164,-11.433
13279,04/22/23 03:29:14 AM,-11.361,0.1347,-18.6675,92.5383,-18.742,-11.433
13280,04/22/23 03:59:14 AM,-11.361,0.1347,-19.2680,92.1202,-19.423,-11.433
13281,04/22/23 04:29:14 AM,-11.433,0.1347,-20.1474,91.5312,-20.214,-11.433
13282,04/22/23 04:59:14 AM,-11.469,0.1347,-20.9409,91.0323,-20.980,-11.433
13283,04/22/23 05:29:14 AM,-11.577,0.1347,-21.4342,90.6416,-21.469,-11.433
13284,04/22/23 05:59:14 AM,-11.650,0.1347,-21.6487,90.1930,-21.766,-11.433
13285,04/22/23 06:29:14 AM,-11.722,0.1342,-21.4986,88.9387,-22.067,-11.469
13286,04/22/23 06:59:14 AM,-11.831,0.1266,-20.8337,87.4372,-21.916,-11.505
13287,04/22/23 07:29:14 AM,-11.903,0.1302,-21.1769,86.3767,-21.966,-11.541
13288,04/22/23 07:59:14 AM,-12.013,0.1321,-19.9972,80.8408,-22.067,-11.577
13289,04/22/23 08:29:14 AM,-12.086,0.1335,-19.7398,78.8312,-22.067,-11.613
13290,04/22/23 08:59:14 AM,-12.159,0.1342,-19.2680,76.7086,-21.966,-11.650
13291,04/22/23 09:29:14 AM,-12.196,0.1342,-19.3967,76.7498,-21.866,-11.722
13292,04/22/23 09:59:14 AM,-12.233,0.1347,-19.3323,76.6522,-21.766,-11.722
13293,04/22/23 10:29:14 AM,-12.306,0.1347,-18.7961,75.0637,-21.370,-11.794
13294,04/22/23 10:59:14 AM,-12.343,0.1347,-18.0669,73.6660,-20.883,-11.794
13295,04/22/23 11:29:14 AM,-12.380,0.1347,-17.8524,73.2876,-20.786,-11.867
13296,04/22/23 11:59:14 AM,-12.417,0.1347,-17.6808,73.3608,-20.547,-11.903
13297,04/22/23 12:29:14 PM,-12.454,0.1347,-17.1018,72.5231,-20.026,-11.940
13298,04/22/23 12:59:14 PM,-12.491,0.1347,-17.3162,73.2219,-20.120,-11.976
13299,04/22/23 01:29:14 PM,-12.491,0.1347,-17.0589,73.1853,-19.933,-12.013
13300,04/22/23 01:59:14 PM,-12.528,0.1347,-16.7157,73.2601,-19.607,-12.049
13301,04/22/23 02:29:14 PM,-12.602,0.1347,-16.7586,73.1548,-19.194,-12.086
13302,04/22/23 02:59:14 PM,-12.602,0.1342,-16.3082,73.2189,-19.103,-12.123
13303,04/22/23 03:29:14 PM,-12.602,0.1342,-16.4369,74.8562,-18.832,-12.123
13304,04/22/23 03:59:14 PM,-12.602,0.1342,-16.7586,76.2188,-18.697,-12.159
13305,04/22/23 04:29:14 PM,-12.528,0.1342,-16.6085,77.1237,-18.474,-12.159
13306,04/22/23 04:59:14 PM,-12.528,0.1342,-16.6513,77.9629,-18.296,-12.159
13307,04/22/23 05:29:14 PM,-12.528,0.1342,-16.9302,78.0774,-18.120,-12.196
13308,04/22/23 05:59:14 PM,-12.491,0.1342,-16.9945,79.5911,-17.988,-12.159
13309,04/22/23 06:29:14 PM,-12.454,0.1347,-17.2304,79.9130,-18.296,-12.159
13310,04/22/23 06:59:14 PM,-12.454,0.1347,-17.6594,81.3306,-18.563,-12.159
13311,04/22/23 07:29:14 PM,-12.454,0.1347,-18.1313,82.8733,-18.832,-12.159
13312,04/22/23 07:59:14 PM,-12.454,0.1335,-18.5817,82.9160,-19.103,-12.123
13313,04/22/23 08:29:14 PM,-12.454,0.1342,-19.6541,85.2674,-20.026,-12.123
13314,04/22/23 08:59:14 PM,-12.491,0.1342,-20.0830,86.1204,-20.309,-12.123
13315,04/22/23 09:29:14 PM,-12.528,0.1342,-20.9838,87.9011,-21.077,-12.123
13316,04/22/23 09:59:14 PM,-12.602,0.1342,-21.4342,88.5954,-21.518,-12.123
13317,04/22/23 10:29:14 PM,-12.602,0.1342,-21.9490,89.3050,-22.016,-12.123
13318,04/22/23 10:59:14 PM,-12.639,0.1342,-22.1420,89.3874,-22.168,-12.159
13319,04/22/23 11:29:14 PM,-12.714,0.1342,-22.5495,89.1691,-22.575,-12.159
13320,04/22/23 11:59:14 PM,-12.825,0.1302,-23.0428,88.9265,-22.989,-12.196
13321,04/23/23 12:29:14 AM,-12.900,0.1297,-23.2573,88.9067,-23.198,-12.233
13322,04/23/23 12:59:14 AM,-12.938,0.1297,-23.3431,88.8808,-23.356,-12.306
13323,04/23/23 01:29:14 AM,-12.975,0.1302,-23.6648,88.6824,-23.621,-12.306
13324,04/23/23 01:59:14 AM,-13.013,0.1307,-23.8578,88.7022,-23.835,-12.343
13325,04/23/23 02:29:14 AM,-13.050,0.1312,-24.1796,88.4810,-24.214,-12.380
13326,04/23/23 02:59:14 AM,-13.050,0.1317,-24.2010,88.6244,-24.160,-12.380
13327,04/23/23 03:29:14 AM,-13.088,0.1326,-24.2439,88.4489,-24.269,-12.454
13328,04/23/23 03:59:14 AM,-13.126,0.1331,-24.1367,88.7938,-24.051,-12.454
13329,04/23/23 04:29:14 AM,-13.201,0.1331,-23.8578,88.8289,-23.728,-12.454
13330,04/23/23 04:59:14 AM,-13.201,0.1331,-23.7506,88.8121,-23.781,-12.491
13331,04/23/23 05:29:14 AM,-13.201,0.1321,-23.7721,88.8151,-23.781,-12.602
13332,04/23/23 05:59:14 AM,-13.277,0.1331,-23.7506,88.3680,-23.835,-12.602
13333,04/23/23 06:29:14 AM,-13.352,0.1326,-23.6005,87.5349,-24.160,-12.602
13334,04/23/23 06:59:14 AM,-13.428,0.1326,-23.1715,86.9749,-23.997,-12.639
13335,04/23/23 07:29:14 AM,-13.505,0.1326,-22.2278,86.4714,-23.515,-12.676
13336,04/23/23 07:59:14 AM,-13.505,0.1326,-21.6273,86.8421,-23.093,-12.714
13337,04/23/23 08:29:14 AM,-13.581,0.1326,-21.7345,88.3848,-22.371,-12.751
13338,04/23/23 08:59:14 AM,-13.619,0.1321,-20.5978,88.9357,-21.469,-12.788
13339,04/23/23 09:29:14 AM,-13.657,0.1321,-20.1045,89.0303,-20.980,-12.825
13340,04/23/23 09:59:14 AM,-13.696,0.1321,-19.3109,88.9723,-20.499,-12.900
13341,04/23/23 10:29:14 AM,-13.696,0.1326,-19.0321,89.2882,-20.120,-12.938
13342,04/23/23 10:59:14 AM,-13.696,0.1326,-18.3457,89.3462,-19.654,-12.975
13343,04/23/23 11:29:14 AM,-13.696,0.1321,-18.2599,89.5933,-19.377,-13.013
13344,04/23/23 11:59:14 AM,-13.657,0.1326,-17.7237,89.6407,-18.922,-13.013
13345,04/23/23 12:29:14 PM,-13.657,0.1326,-16.6299,89.5674,-18.208,-13.050
13346,04/23/23 12:59:14 PM,-13.619,0.1326,-16.0294,89.2332,-17.901,-13.088
13347,04/23/23 01:29:14 PM,-13.581,0.1326,-15.9007,89.2729,-17.597,-13.088
13348,04/23/23 01:59:14 PM,-13.505,0.1326,-15.9436,88.8838,-17.683,-13.050
13349,04/23/23 02:29:14 PM,-13.543,0.1312,-14.9999,89.7597,-16.912,-13.088
13350,04/23/23 02:59:14 PM,-13.466,0.1326,-15.2787,89.5216,-16.997,-13.088
13351,04/23/23 03:29:14 PM,-13.428,0.1331,-15.1500,89.2409,-16.955,-13.088
13352,04/23/23 03:59:14 PM,-13.390,0.1331,-15.1071,89.0455,-16.744,-13.088
13353,04/23/23 04:29:14 PM,-13.352,0.1331,-14.8283,89.3233,-16.492,-13.088
13354,04/23/23 04:59:14 PM,-13.277,0.1331,-15.3859,87.7409,-16.955,-13.050
13355,04/23/23 05:29:14 PM,-13.201,0.1331,-15.9007,87.9103,-17.082,-13.013
13356,04/23/23 05:59:14 PM,-13.163,0.1331,-15.7505,87.0726,-16.828,-13.013
13357,04/23/23 06:29:14 PM,-13.126,0.1331,-16.6728,89.1829,-17.597,-12.938
13358,04/23/23 06:59:14 PM,-13.126,0.1331,-15.9865,88.0690,-16.997,-12.938
13359,04/23/23 07:29:14 PM,-13.088,0.1331,-16.7800,89.6864,-17.510,-12.900
13360,04/23/23 07:59:14 PM,-13.088,0.1331,-17.0589,90.2892,-17.683,-12.863
13361,04/23/23 08:29:14 PM,-13.088,0.1335,-17.5951,90.8064,-18.032,-12.863
13362,04/23/23 08:59:14 PM,-13.088,0.1331,-18.0240,91.2154,-18.385,-12.825
13363,04/23/23 09:29:14 PM,-13.088,0.1335,-18.2170,91.2566,-18.474,-12.825
13364,04/23/23 09:59:14 PM,-13.088,0.1331,-19.2894,91.3603,-19.469,-12.825
13365,04/23/23 10:29:14 PM,-13.126,0.1331,-19.6112,91.7449,-19.654,-12.825
13366,04/23/23 10:59:14 PM,-13.126,0.1331,-19.2894,91.8746,-19.423,-12.825
13367,04/23/23 11:29:14 PM,-13.201,0.1331,-19.2465,91.9615,-19.377,-12.825
13368,04/23/23 11:59:14 PM,-13.239,0.1331,-19.3752,91.9738,-19.469,-12.825
13369,04/24/23 12:29:14 AM,-13.239,0.1331,-20.1045,91.4488,-20.214,-12.825
13370,04/24/23 12:59:14 AM,-13.277,0.1331,-20.8551,91.1604,-20.883,-12.825
13371,04/24/23 01:29:14 AM,-13.315,0.1331,-20.6621,91.5587,-20.595,-12.863
13372,04/24/23 01:59:14 AM,-13.352,0.1331,-19.7613,91.8364,-19.839,-12.863
13373,04/24/23 02:29:14 AM,-13.352,0.1331,-19.6970,91.9341,-19.746,-12.900
13374,04/24/23 02:59:14 AM,-13.390,0.1331,-19.7184,91.7723,-19.839,-12.900
13375,04/24/23 03:29:14 AM,-13.390,0.1326,-21.0911,90.8888,-21.174,-12.900
13376,04/24/23 03:59:14 AM,-13.428,0.1326,-22.3565,90.3578,-22.320,-12.900
13377,04/24/23 04:29:14 AM,-13.428,0.1326,-21.9919,90.5501,-22.016,-12.900
13378,04/24/23 04:59:14 AM,-13.505,0.1326,-21.6702,90.7393,-21.667,-12.938
13379,04/24/23 05:29:14 AM,-13.505,0.1326,-21.3484,90.8843,-21.370,-12.975
13380,04/24/23 05:59:14 AM,-13.543,0.1326,-21.1340,90.8888,-21.223,-12.975
13381,04/24/23 06:29:14 AM,-13.581,0.1326,-20.7693,90.8995,-20.980,-13.013
13382,04/24/23 06:59:14 AM,-13.581,0.1326,-20.3618,90.7286,-20.690,-13.013
13383,04/24/23 07:29:14 AM,-13.657,0.1326,-19.9329,90.4173,-20.404,-13.050
13384,04/24/23 07:59:14 AM,-13.657,0.1326,-19.5683,90.6294,-20.073,-13.050
13385,04/24/23 08:29:14 AM,-13.696,0.1326,-19.1822,90.1122,-19.933,-13.126
13386,04/24/23 08:59:14 AM,-13.696,0.1326,-18.3457,89.5521,-19.377,-13.126
13387,04/24/23 09:29:14 AM,-13.696,0.1326,-17.8095,89.6071,-18.877,-13.126
13388,04/24/23 09:59:14 AM,-13.696,0.1326,-17.4664,89.0913,-18.832,-13.163
13389,04/24/23 10:29:14 AM,-13.696,0.1326,-16.8015,88.8212,-18.340,-13.201
13390,04/24/23 10:59:14 AM,-13.696,0.1326,-15.8149,87.3365,-18.120,-13.201
13391,04/24/23 11:29:14 AM,-13.657,0.1326,-14.6781,86.3111,-17.944,-13.239
13392,04/24/23 11:59:14 AM,-13.657,0.1326,-14.0133,86.3081,-17.082,-13.239
13393,04/24/23 12:29:14 PM,-13.619,0.1326,-12.1902,86.1189,-16.744,-13.239
13394,04/24/23 12:59:14 PM,-13.581,0.1331,-11.0749,83.6240,-16.326,-13.277
13395,04/24/23 01:29:14 PM,-13.543,0.1331,-13.5629,83.1815,-16.618,-13.239
13396,04/24/23 01:59:14 PM,-13.466,0.1331,-13.2197,75.8328,-16.744,-13.239
13397,04/24/23 02:29:14 PM,-13.428,0.1331,-10.4529,75.8419,-15.425,-13.239
13398,04/24/23 02:59:14 PM,-13.390,0.1331,-11.3323,77.4136,-14.865,-13.201
13399,04/24/23 03:29:14 PM,-13.277,0.1331,-13.1768,69.3538,-16.326,-13.163
13400,04/24/23 03:59:14 PM,-13.239,0.1335,-12.8336,67.7440,-16.160,-13.163
13401,04/24/23 04:29:14 PM,-13.163,0.1335,-14.5280,73.2876,-16.576,-13.088
13402,04/24/23 04:59:14 PM,-13.088,0.1335,-13.4985,73.4936,-16.702,-13.088
13403,04/24/23 05:29:14 PM,-13.088,0.1335,-14.6352,78.1628,-16.912,-13.050
13404,04/24/23 05:59:14 PM,-13.013,0.1335,-14.9570,75.7321,-16.997,-13.013
13405,04/24/23 06:29:14 PM,-12.975,0.1335,-15.1714,78.6267,-17.125,-12.975
13406,04/24/23 06:59:14 PM,-12.938,0.1335,-15.4288,80.5341,-16.912,-12.938
13407,04/24/23 07:29:14 PM,-12.900,0.1335,-15.8578,79.8581,-17.424,-12.900
13408,04/24/23 07:59:14 PM,-12.900,0.1335,-16.7157,84.5869,-17.813,-12.863
13409,04/24/23 08:29:14 PM,-12.825,0.1335,-16.8444,85.2003,-17.813,-12.825
13410,04/24/23 08:59:14 PM,-12.863,0.1335,-17.6808,88.4031,-18.518,-12.825
13411,04/24/23 09:29:14 PM,-12.825,0.1335,-17.8524,89.5613,-18.429,-12.788
13412,04/24/23 09:59:14 PM,-12.825,0.1335,-18.2599,91.6686,-18.563,-12.788
13413,04/24/23 10:29:14 PM,-12.863,0.1335,-18.4101,92.4788,-18.652,-12.751
13414,04/24/23 10:59:14 PM,-12.900,0.1335,-18.6246,93.3532,-18.742,-12.751
13415,04/24/23 11:29:14 PM,-12.900,0.1335,-18.9248,93.5256,-19.012,-12.751
13416,04/24/23 11:59:14 PM,-12.900,0.1335,-19.0321,93.9300,-19.103,-12.751
13417,04/25/23 12:29:14 AM,-12.938,0.1335,-19.1393,93.7728,-19.285,-12.751
13418,04/25/23 12:59:14 AM,-12.938,0.1335,-19.3752,93.4035,-19.515,-12.751
13419,04/25/23 01:29:14 AM,-12.975,0.1335,-19.4396,93.3165,-19.515,-12.751
13420,04/25/23 01:59:14 AM,-12.975,0.1335,-19.5897,93.4401,-19.746,-12.751
13421,04/25/23 02:29:14 AM,-13.013,0.1331,-20.1474,93.2876,-20.214,-12.751
13422,04/25/23 02:59:14 AM,-13.050,0.1331,-20.1688,93.0770,-20.262,-12.751
13423,04/25/23 03:29:14 AM,-13.050,0.1331,-20.4476,92.8389,-20.499,-12.751
13424,04/25/23 03:59:14 AM,-13.050,0.1331,-20.6621,92.2728,-20.738,-12.751
13425,04/25/23 04:29:14 AM,-13.088,0.1331,-20.8980,92.1630,-20.980,-12.751
13426,04/25/23 04:59:14 AM,-13.126,0.1331,-21.0482,91.7494,-21.174,-12.788
13427,04/25/23 05:29:14 AM,-13.126,0.1331,-21.0053,91.5663,-21.077,-12.788
13428,04/25/23 05:59:14 AM,-13.163,0.1331,-20.8766,91.1009,-20.980,-12.788
13429,04/25/23 06:29:14 AM,-13.201,0.1331,-20.7050,90.6142,-20.786,-12.825
13430,04/25/23 06:59:14 AM,-13.201,0.1326,-20.2546,90.1427,-20.404,-12.825
13431,04/25/23 07:29:14 AM,-13.239,0.1326,-20.5120,87.4006,-20.980,-12.863
13432,04/25/23 07:59:14 AM,-13.239,0.1326,-19.8256,85.8579,-20.547,-12.863
13433,04/25/23 08:29:14 AM,-13.277,0.1326,-20.1259,84.5487,-20.690,-12.900
13434,04/25/23 08:59:14 AM,-13.277,0.1326,-20.3833,83.0121,-20.931,-12.900
13435,04/25/23 09:29:14 AM,-13.315,0.1331,-19.6541,80.0214,-20.499,-12.900
13436,04/25/23 09:59:14 AM,-13.352,0.1331,-18.1956,78.5351,-19.377,-12.938
13437,04/25/23 10:29:14 AM,-13.352,0.1331,-17.2948,76.7437,-18.652,-12.975
13438,04/25/23 10:59:14 AM,-13.352,0.1331,-17.2948,79.7482,-18.474,-12.975
13439,04/25/23 11:29:14 AM,-13.315,0.1331,-17.4020,79.6506,-18.607,-13.013
13440,04/25/23 11:59:14 AM,-13.315,0.1331,-17.0589,79.6048,-18.252,-13.013
13441,04/25/23 12:29:14 PM,-13.277,0.1331,-16.6728,78.6862,-17.944,-13.013
13442,04/25/23 12:59:14 PM,-13.239,0.1331,-16.8015,78.5580,-17.770,-13.050
13443,04/25/23 01:29:14 PM,-13.239,0.1335,-16.8658,78.8373,-17.683,-13.050
13444,04/25/23 01:59:14 PM,-13.201,0.1335,-16.7371,78.7900,-17.683,-13.050
13445,04/25/23 02:29:14 PM,-13.163,0.1335,-16.1795,79.3271,-16.702,-13.050
13446,04/25/23 02:59:14 PM,-13.126,0.1335,-16.1152,80.1236,-16.912,-13.013
13447,04/25/23 03:29:14 PM,-13.050,0.1335,-15.9865,80.6851,-16.744,-13.013
13448,04/25/23 03:59:14 PM,-13.050,0.1335,-16.1795,80.9094,-16.786,-12.975
13449,04/25/23 04:29:14 PM,-12.975,0.1335,-16.2867,82.3255,-16.828,-12.938
13450,04/25/23 04:59:14 PM,-12.975,0.1335,-15.4932,82.5864,-15.873,-12.938
13451,04/25/23 05:29:14 PM,-12.938,0.1335,-16.0508,83.0060,-16.409,-12.900
13452,04/25/23 05:59:14 PM,-12.900,0.1335,-15.9436,83.6973,-16.119,-12.900
13453,04/25/23 06:29:14 PM,-12.863,0.1335,-15.4288,82.7314,-15.669,-12.863
13454,04/25/23 06:59:14 PM,-12.825,0.1342,-16.1795,83.4043,-16.326,-12.825
13455,04/25/23 07:29:14 PM,-12.825,0.1342,-16.5441,84.1474,-16.618,-12.788
13456,04/25/23 07:59:14 PM,-12.825,0.1342,-16.6728,84.8234,-16.618,-12.751
13457,04/25/23 08:29:14 PM,-12.788,0.1342,-17.0160,86.0136,-16.786,-12.751
13458,04/25/23 08:59:14 PM,-12.825,0.1342,-17.2948,87.5212,-17.082,-12.714
13459,04/25/23 09:29:14 PM,-12.825,0.1342,-17.6594,89.1646,-17.424,-12.714
13460,04/25/23 09:59:14 PM,-12.863,0.1335,-17.9382,90.1884,-17.813,-12.676
13461,04/25/23 10:29:14 PM,-12.900,0.1335,-18.2385,90.9224,-18.208,-12.676
13462,04/25/23 10:59:14 PM,-12.900,0.1335,-18.5602,91.7327,-18.652,-12.676
13463,04/25/23 11:29:14 PM,-12.900,0.1335,-18.7318,91.9478,-18.832,-12.676
13464,04/25/23 11:59:14 PM,-12.975,0.1335,-19.0535,91.7510,-19.194,-12.676
13465,04/26/23 12:29:14 AM,-12.975,0.1335,-19.0750,91.5038,-19.194,-12.714
13466,04/26/23 12:59:14 AM,-13.050,0.1335,-19.2465,91.1360,-19.331,-12.714
13467,04/26/23 01:29:14 AM,-13.050,0.1331,-19.2680,91.4015,-19.285,-12.751
13468,04/26/23 01:59:14 AM,-13.126,0.1335,-19.4396,91.0506,-19.469,-12.751
13469,04/26/23 02:29:14 AM,-13.163,0.1335,-19.3538,90.7164,-19.469,-12.751
13470,04/26/23 02:59:14 AM,-13.201,0.1331,-19.5683,90.7515,-19.700,-12.788
13471,04/26/23 03:29:14 AM,-13.201,0.1331,-19.6970,90.6691,-19.839,-12.788
13472,04/26/23 03:59:14 AM,-13.277,0.1331,-19.9329,90.3639,-20.026,-12.825
13473,04/26/23 04:29:14 AM,-13.315,0.1331,-20.2117,90.1946,-20.309,-12.825
13474,04/26/23 04:59:14 AM,-13.352,0.1331,-20.3618,90.0893,-20.404,-12.863
13475,04/26/23 05:29:14 AM,-13.352,0.1331,-20.4476,89.7368,-20.595,-12.900
13476,04/26/23 05:59:14 AM,-13.428,0.1331,-18.2814,83.4424,-19.746,-12.900
13477,04/26/23 06:29:14 AM,-13.505,0.1331,-17.0589,73.6660,-20.073,-12.938
13478,04/26/23 06:59:14 AM,-13.505,0.1326,-19.6755,86.4897,-20.214,-12.975
13479,04/26/23 07:29:14 AM,-13.581,0.1331,-18.5602,85.9541,-19.240,-13.013
13480,04/26/23 07:59:14 AM,-13.619,0.1326,-18.3243,88.1346,-19.012,-13.050
13481,04/26/23 08:29:14 AM,-13.657,0.1326,-18.3457,87.4968,-19.103,-13.088
13482,04/26/23 08:59:14 AM,-13.696,0.1326,-17.8953,86.3340,-18.832,-13.126
13483,04/26/23 09:29:14 AM,-13.696,0.1326,-17.3806,85.4383,-18.518,-13.163
13484,04/26/23 09:59:14 AM,-13.734,0.1326,-16.4583,82.7787,-18.120,-13.201
13485,04/26/23 10:29:14 AM,-13.734,0.1326,-15.7291,81.6571,-17.683,-13.239
13486,04/26/23 10:59:14 AM,-13.696,0.1326,-14.9355,80.2426,-16.828,-13.239
13487,04/26/23 11:29:14 AM,-13.696,0.1331,-14.5066,78.6343,-16.828,-13.277
13488,04/26/23 11:59:14 AM,-13.657,0.1331,-13.5414,76.4523,-16.451,-13.315
13489,04/26/23 12:29:14 PM,-13.619,0.1331,-12.2760,71.0719,-15.913,-13.315
13490,04/26/23 12:59:14 PM,-13.543,0.1331,-12.8980,73.1640,-15.832,-13.315
13491,04/26/23 01:29:14 PM,-13.505,0.1335,-11.8041,69.9504,-15.385,-13.315
13492,04/26/23 01:59:14 PM,-13.428,0.1335,-12.2974,70.3929,-15.669,-13.315
13493,04/26/23 02:29:14 PM,-13.390,0.1335,-9.7666,62.4201,-14.197,-13.352
13494,04/26/23 02:59:14 PM,-13.277,0.1335,-9.7237,62.6673,-14.471,-13.315
13495,04/26/23 03:29:14 PM,-13.201,0.1335,-10.8819,68.2231,-14.510,-13.315
13496,04/26/23 03:59:14 PM,-13.163,0.1335,-11.6111,71.4366,-14.628,-13.163
13497,04/26/23 04:29:14 PM,-13.088,0.1335,-11.6754,71.5114,-14.510,-13.163
13498,04/26/23 04:59:14 PM,-13.013,0.1335,-12.3618,74.0246,-14.945,-13.126
13499,04/26/23 05:29:14 PM,-12.938,0.1335,-13.4127,78.1460,-15.264,-13.050
13500,04/26/23 05:59:14 PM,-12.900,0.1342,-12.5977,75.3017,-14.707,-13.050
13501,04/26/23 06:29:14 PM,-12.825,0.1342,-12.3832,73.3700,-14.707,-13.013
13502,04/26/23 06:59:14 PM,-12.788,0.1342,-12.7693,74.8653,-14.746,-13.013
