#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
15829,07/12/16 06:00,0.0548,12.485,12.63,13.594
15830,07/12/16 06:30,0.054,13.088,13.016,13.594
15831,07/12/16 07:00,0.054,13.546,13.209,13.618
15832,07/12/16 07:30,0.054,14.122,13.594,13.666
15833,07/12/16 08:00,0.054,14.577,13.858,13.738
15834,07/12/16 08:30,0.054,16.534,15.438,13.834
15835,07/12/16 09:00,0.054,17.748,16.344,14.026
15836,07/12/16 09:30,0.054,17.534,16.201,14.266
15837,07/12/16 10:00,0.054,20.293,17.938,14.433
15838,07/12/16 10:30,0.054,22.393,19.508,14.84
15839,07/12/16 11:00,0.054,26.378,22.106,15.342
15840,07/12/16 11:30,0.054,22.681,19.08,15.605
15841,07/12/16 12:00,0.054,25.162,20.841,15.7
15842,07/12/16 12:30,0.054,28.965,23.641,16.296
15843,07/12/16 13:00,0.054,22.681,19.484,16.654
15844,07/12/16 13:30,0.054,26.451,22.705,16.63
15845,07/12/16 14:00,0.0548,27.382,23.689,17.463
15846,07/12/16 14:30,0.0548,27.358,23.978,18.129
15847,07/12/16 15:00,0.0548,26.842,23.881,18.39
15848,07/12/16 15:30,0.0548,26.402,23.737,18.533
15849,07/12/16 16:00,0.0555,26.256,22.753,18.628
15850,07/12/16 16:30,0.0548,25.113,20.865,18.461
15851,07/12/16 17:00,0.0548,24.05,19.627,18.176
15852,07/12/16 17:30,0.0548,21.772,19.532,17.724
15853,07/12/16 18:00,0.054,25.065,21.748,17.415
15854,07/12/16 18:30,0.0548,24.291,21.294,17.534
15855,07/12/16 19:00,0.054,20.388,18.747,17.225
15856,07/12/16 19:30,0.054,20.079,18.747,16.796
15857,07/12/16 20:00,0.0533,20.079,18.794,16.582
15858,07/12/16 20:30,0.0533,19.579,18.438,16.392
15859,07/12/16 21:00,0.0533,18.438,17.13,16.201
15860,07/12/16 21:30,0.0533,17.082,16.225,16.01
15861,07/12/16 22:00,0.0533,16.915,16.701,15.796
15862,07/12/16 22:30,0.0526,16.296,16.153,15.581
15863,07/12/16 23:00,0.0526,14.768,14.553,15.342
15864,07/12/16 23:30,0.0526,12.92,13.497,15.055
16777,08/01/16 00:00,0.054,11.175,12.025,13.209
16778,08/01/16 00:30,0.0548,11.613,12.001,13.137
16779,08/01/16 01:00,0.054,11.297,11.443,13.064
16780,08/01/16 01:30,0.0548,11.029,11.053,12.992
16781,08/01/16 02:00,0.0548,11.297,11.54,12.992
16782,08/01/16 02:30,0.0548,11.127,11.273,12.968
16783,08/01/16 03:00,0.0548,10.907,11.029,12.92
16784,08/01/16 03:30,0.0548,10.638,10.736,12.871
16785,08/01/16 04:00,0.0548,10.418,10.541,12.823
16786,08/01/16 04:30,0.0548,10.124,10.271,12.751
16787,08/01/16 05:00,0.0548,9.534,9.854,12.654
16788,08/01/16 05:30,0.0548,9.312,9.632,12.558
16789,08/01/16 06:00,0.0548,8.965,8.99,12.437
16790,08/01/16 06:30,0.0548,9.287,8.916,12.389
16791,08/01/16 07:00,0.0548,10.124,9.534,12.364
16792,08/01/16 07:30,0.0548,10.687,10.1,12.413
16793,08/01/16 08:00,0.0548,11.151,10.443,12.437
16794,08/01/16 08:30,0.0548,11.127,10.638,12.485
16795,08/01/16 09:00,0.0548,11.54,11.2,12.509
16796,08/01/16 09:30,0.0548,15.318,13.401,12.606
16797,08/01/16 10:00,0.0548,17.177,15.103,12.799
16798,08/01/16 10:30,0.0548,19.484,16.63,13.112
16799,08/01/16 11:00,0.0548,20.936,17.819,13.401
16800,08/01/16 11:30,0.0548,22.13,18.818,13.714
16801,08/01/16 12:00,0.0548,23.954,20.055,14.122
16802,08/01/16 12:30,0.0548,25.186,20.889,14.553
16803,08/01/16 13:00,0.0548,26.256,21.987,14.984
16804,08/01/16 13:30,0.0548,25.186,21.246,15.39
16805,08/01/16 14:00,0.0548,26.182,22.8,15.748
16806,08/01/16 14:30,0.0548,25.671,22.417,16.106
16807,08/01/16 15:00,0.054,26.012,22.633,16.415
16808,08/01/16 15:30,0.054,26.353,21.987,16.677
16809,08/01/16 16:00,0.054,27.579,22.729,16.868
16810,08/01/16 16:30,0.054,28.171,22.585,16.987
16811,08/01/16 17:00,0.0533,28.667,22.992,17.011
16812,08/01/16 17:30,0.0533,28.742,22.753,17.034
16813,08/01/16 18:00,0.0533,29.365,23.497,17.034
16814,08/01/16 18:30,0.0533,29.615,24.339,16.939
16815,08/01/16 19:00,0.0526,28.295,23.569,16.749
16816,08/01/16 19:30,0.0526,25.72,22.298,16.415
16817,08/01/16 20:00,0.0526,23.521,21.27,16.082
16818,08/01/16 20:30,0.0526,21.843,20.436,15.772
16819,08/01/16 21:00,0.0526,20.65,19.865,15.485
16820,08/01/16 21:30,0.0526,18.771,18.866,15.223
16821,08/01/16 22:00,0.0526,16.463,17.153,14.96
16822,08/01/16 22:30,0.0526,14.864,15.891,14.649
16823,08/01/16 23:00,0.0526,13.906,15.175,14.337
16824,08/01/16 23:30,0.0526,12.582,14.122,14.05
16825,08/02/16 00:00,0.0526,11.029,13.137,13.81
16826,08/02/16 00:30,0.0526,10.247,11.856,13.618
16827,08/02/16 01:00,0.0526,9.015,10.59,13.449
16828,08/02/16 01:30,0.0533,8.643,10.394,13.257
16829,08/02/16 02:00,0.0533,6.763,8.12,13.064
16830,08/02/16 02:30,0.0533,7.444,8.817,12.847
16831,08/02/16 03:00,0.0533,8.344,9.139,12.727
16832,08/02/16 03:30,0.0533,7.945,8.693,12.678
16833,08/02/16 04:00,0.0533,8.07,8.767,12.534
16834,08/02/16 04:30,0.0533,6.965,7.519,12.461
16835,08/02/16 05:00,0.0533,5.488,6.281,12.389
16836,08/02/16 05:30,0.0533,4.506,5.565,12.268
16837,08/02/16 06:00,0.0533,4.662,5.642,12.122
16838,08/02/16 06:30,0.0533,4.61,5.308,12.05
16839,08/02/16 07:00,0.0533,5.821,6.331,11.977
16840,08/02/16 07:30,0.0533,8.593,8.12,12.05
16841,08/02/16 08:00,0.0533,8.469,8.245,12.171
16842,08/02/16 08:30,0.0533,8.891,8.941,12.147
16843,08/02/16 09:00,0.0533,11.856,11.127,12.219
16844,08/02/16 09:30,0.0533,18.485,14.984,12.509
16845,08/02/16 10:00,0.0533,18.01,15.39,12.92
16846,08/02/16 10:30,0.0533,17.439,15.27,13.257
16847,08/02/16 11:00,0.0533,19.08,16.368,13.401
16848,08/02/16 11:30,0.0533,20.984,17.843,13.738
16849,08/02/16 12:00,0.0533,21.581,18.366,13.978
16850,08/02/16 12:30,0.0533,23.064,19.436,14.242
16851,08/02/16 13:00,0.0533,21.724,18.794,14.457
16852,08/02/16 13:30,0.0533,23.136,19.888,14.673
16853,08/02/16 14:00,0.0526,23.521,20.555,14.984
16854,08/02/16 14:30,0.0526,24.074,21.079,15.247
16855,08/02/16 15:00,0.0526,20.793,18.747,15.342
16856,08/02/16 15:30,0.0519,20.46,18.438,15.031
16857,08/02/16 16:00,0.0519,20.388,18.533,14.936
16858,08/02/16 16:30,0.0519,20.198,18.366,14.84
16859,08/02/16 17:00,0.0519,20.365,18.58,14.816
16860,08/02/16 17:30,0.0519,21.366,19.103,14.864
16861,08/02/16 18:00,0.0519,22.705,19.865,14.984
16862,08/02/16 18:30,0.0519,24.195,20.317,15.127
16863,08/02/16 19:00,0.0519,22.992,19.817,15.127
16864,08/02/16 19:30,0.0511,22.154,19.841,15.055
16865,08/02/16 20:00,0.0511,18.747,17.843,14.864
16866,08/02/16 20:30,0.0511,16.725,16.558,14.601
16867,08/02/16 21:00,0.0511,15.819,16.058,14.361
16868,08/02/16 21:30,0.0511,14.888,15.294,14.17
16869,08/02/16 22:00,0.0511,13.786,14.385,13.954
16870,08/02/16 22:30,0.0511,12.582,13.594,13.714
16871,08/02/16 23:00,0.0511,11.88,12.799,13.522
16872,08/02/16 23:30,0.0511,11.127,12.147,13.353
16873,08/03/16 00:00,0.0519,10.687,11.734,13.209
16874,08/03/16 00:30,0.0519,9.756,10.956,13.064
16875,08/03/16 01:00,0.0511,9.188,10.369,12.92
16876,08/03/16 01:30,0.0519,9.879,10.296,12.871
16877,08/03/16 02:00,0.0519,9.114,9.114,12.823
16878,08/03/16 02:30,0.0519,8.419,8.618,12.727
16879,08/03/16 03:00,0.0519,8.295,8.817,12.63
16880,08/03/16 03:30,0.0519,9.064,9.756,12.582
16881,08/03/16 04:00,0.0519,8.568,9.064,12.534
16882,08/03/16 04:30,0.0519,8.344,8.494,12.485
16883,08/03/16 05:00,0.0519,7.67,7.72,12.413
16884,08/03/16 05:30,0.0519,8.02,7.97,12.34
16885,08/03/16 06:00,0.0519,8.469,8.344,12.34
16886,08/03/16 06:30,0.0519,8.891,8.817,12.34
16887,08/03/16 07:00,0.0519,9.336,9.089,12.34
16888,08/03/16 07:30,0.0519,9.952,9.657,12.364
16889,08/03/16 08:00,0.0519,10.541,10.296,12.413
16890,08/03/16 08:30,0.0519,11.662,11.37,12.485
16891,08/03/16 09:00,0.0519,12.243,11.783,12.606
16892,08/03/16 09:30,0.0519,12.171,11.734,12.703
16893,08/03/16 10:00,0.0519,12.001,11.492,12.751
16894,08/03/16 10:30,0.0519,13.016,11.953,12.823
16895,08/03/16 11:00,0.0519,13.353,12.34,12.968
16896,08/03/16 11:30,0.0519,13.353,12.485,13.016
16897,08/03/16 12:00,0.0519,12.847,12.05,13.016
16898,08/03/16 12:30,0.0519,12.074,11.589,12.968
16899,08/03/16 13:00,0.0519,12.001,11.54,12.896
16900,08/03/16 13:30,0.0519,13.016,12.243,12.92
16901,08/03/16 14:00,0.0519,13.786,12.678,13.016
16902,08/03/16 14:30,0.0519,14.29,13.04,13.088
16903,08/03/16 15:00,0.0519,15.485,13.978,13.209
16904,08/03/16 15:30,0.0519,16.439,14.745,13.401
16905,08/03/16 16:00,0.0519,17.891,15.748,13.618
16906,08/03/16 16:30,0.0519,20.269,16.677,14.002
16907,08/03/16 17:00,0.0519,20.65,16.773,14.457
16908,08/03/16 17:30,0.0519,20.317,16.725,14.649
16909,08/03/16 18:00,0.0519,22.369,17.582,14.792
16910,08/03/16 18:30,0.0519,24.171,18.224,15.008
16911,08/03/16 19:00,0.0519,22.154,17.629,14.792
16912,08/03/16 19:30,0.0519,20.889,17.368,14.505
16913,08/03/16 20:00,0.0511,20.15,17.415,14.337
16914,08/03/16 20:30,0.0511,19.199,17.344,14.17
16915,08/03/16 21:00,0.0519,17.082,16.058,14.026
16916,08/03/16 21:30,0.0511,16.368,16.225,13.786
16917,08/03/16 22:00,0.0511,13.329,13.954,13.57
16918,08/03/16 22:30,0.0511,12.098,13.04,13.329
16919,08/03/16 23:00,0.0511,11.613,12.678,13.161
16920,08/03/16 23:30,0.0511,10.883,12.243,12.968
16921,08/04/16 00:00,0.0511,9.509,11.175,12.775
16922,08/04/16 00:30,0.0519,8.02,9.805,12.582
16923,08/04/16 01:00,0.0519,7.293,8.891,12.413
16924,08/04/16 01:30,0.0519,6.712,7.97,12.268
16925,08/04/16 02:00,0.0519,6.712,7.645,12.122
16926,08/04/16 02:30,0.0519,5.514,6.509,12.025
16927,08/04/16 03:00,0.0519,5.102,5.821,11.88
16928,08/04/16 03:30,0.0519,4.376,5.154,11.759
16929,08/04/16 04:00,0.0519,4.272,5.411,11.637
16930,08/04/16 04:30,0.0519,4.999,6.102,11.54
16931,08/04/16 05:00,0.0519,3.749,4.895,11.492
16932,08/04/16 05:30,0.0519,3.036,3.854,11.37
16933,08/04/16 06:00,0.0519,2.797,3.433,11.224
16934,08/04/16 06:30,0.0519,3.195,4.037,11.151
16935,08/04/16 07:00,0.0519,4.272,5.488,11.078
16936,08/04/16 07:30,0.0519,6.535,7.494,11.078
16937,08/04/16 08:00,0.0519,7.419,8.618,11.175
16938,08/04/16 08:30,0.0519,8.792,9.879,11.248
16939,08/04/16 09:00,0.0519,11.759,12.098,11.37
16940,08/04/16 09:30,0.0519,17.201,15.127,11.662
16941,08/04/16 10:00,0.0519,18.295,16.082,12.025
16942,08/04/16 10:30,0.0519,19.484,16.82,12.364
16943,08/04/16 11:00,0.0519,21.056,18.2,12.727
16944,08/04/16 11:30,0.0519,21.676,18.652,13.04
16945,08/04/16 12:00,0.0519,22.824,19.413,13.305
16946,08/04/16 12:30,0.0519,23.545,19.865,13.594
16947,08/04/16 13:00,0.0519,24.002,20.46,13.954
16948,08/04/16 13:30,0.0519,24.798,21.151,14.361
16949,08/04/16 14:00,0.0519,23.761,20.555,14.745
16950,08/04/16 14:30,0.0519,24.098,21.175,14.84
16951,08/04/16 15:00,0.0519,24.798,21.485,15.151
16952,08/04/16 15:30,0.0519,24.968,21.223,15.414
16953,08/04/16 16:00,0.0511,25.768,21.604,15.581
16954,08/04/16 16:30,0.0511,26.158,21.246,15.724
16955,08/04/16 17:00,0.0511,26.061,21.103,15.772
16956,08/04/16 17:30,0.0511,25.866,21.366,15.7
16957,08/04/16 18:00,0.0511,26.231,21.461,15.7
16958,08/04/16 18:30,0.0504,24.847,21.103,15.581
16959,08/04/16 19:00,0.0504,27.628,22.513,15.557
16960,08/04/16 19:30,0.0504,23.064,20.15,15.461
16961,08/04/16 20:00,0.0504,21.557,19.484,15.103
16962,08/04/16 20:30,0.0504,20.198,18.889,14.864
16963,08/04/16 21:00,0.0497,18.152,17.772,14.625
16964,08/04/16 21:30,0.0504,16.01,16.463,14.361
16965,08/04/16 22:00,0.0497,14.84,15.629,14.098
16966,08/04/16 22:30,0.0497,13.714,14.745,13.834
16967,08/04/16 23:00,0.0504,12.799,13.81,13.618
16968,08/04/16 23:30,0.0504,11.273,12.364,13.401
16969,08/05/16 00:00,0.0504,8.792,10.663,13.137
16970,08/05/16 00:30,0.0504,8.295,9.657,12.896
16971,08/05/16 01:00,0.0504,9.287,10.712,12.775
16972,08/05/16 01:30,0.0504,8.12,9.213,12.654
16973,08/05/16 02:00,0.0511,6.99,8.195,12.509
16974,08/05/16 02:30,0.0511,7.343,8.543,12.34
16975,08/05/16 03:00,0.0511,7.318,8.245,12.195
16976,08/05/16 03:30,0.0511,7.444,8.668,12.147
16977,08/05/16 04:00,0.0511,5.949,7.242,12.074
16978,08/05/16 04:30,0.0511,5.77,6.864,11.929
16979,08/05/16 05:00,0.0511,4.688,5.462,11.832
16980,08/05/16 05:30,0.0511,4.168,4.584,11.71
16981,08/05/16 06:00,0.0511,4.506,5.128,11.589
16982,08/05/16 06:30,0.0511,5.77,5.437,11.589
16983,08/05/16 07:00,0.0511,6.763,6.687,11.613
16984,08/05/16 07:30,0.0511,7.845,7.544,11.71
16985,08/05/16 08:00,0.0511,9.04,8.643,11.807
16986,08/05/16 08:30,0.0511,10.443,10.1,11.904
16987,08/05/16 09:00,0.0511,11.977,11.224,12.074
16988,08/05/16 09:30,0.0511,13.257,12.219,12.316
16989,08/05/16 10:00,0.0504,13.858,12.678,12.413
16990,08/05/16 10:30,0.0511,17.368,15.223,12.606
16991,08/05/16 11:00,0.0511,17.177,14.888,12.992
16992,08/05/16 11:30,0.0511,17.106,15.055,13.161
16993,08/05/16 12:00,0.0511,17.51,15.485,13.257
16994,08/05/16 12:30,0.0511,18.961,16.582,13.401
16995,08/05/16 13:00,0.0511,21.079,17.867,13.714
16996,08/05/16 13:30,0.0511,21.008,18.057,14.026
16997,08/05/16 14:00,0.0511,18.937,16.892,14.074
16998,08/05/16 14:30,0.0504,20.65,18.295,14.098
16999,08/05/16 15:00,0.0504,20.984,18.533,14.361
17000,08/05/16 15:30,0.0504,20.77,18.438,14.457
17001,08/05/16 16:00,0.0504,22.8,19.651,14.625
17002,08/05/16 16:30,0.0504,24.171,19.651,15.031
17003,08/05/16 17:00,0.0504,25.841,20.341,15.414
17004,08/05/16 17:30,0.0504,22.92,18.628,15.748
17005,08/05/16 18:00,0.0504,20.079,18.699,15.27
17006,08/05/16 18:30,0.0497,21.318,18.913,15.103
17007,08/05/16 19:00,0.0497,19.722,17.463,15.055
17008,08/05/16 19:30,0.0497,19.627,17.082,14.888
17009,08/05/16 20:00,0.0497,17.819,16.844,14.697
17010,08/05/16 20:30,0.0497,18.01,17.225,14.529
17011,08/05/16 21:00,0.0497,16.915,16.677,14.314
17012,08/05/16 21:30,0.0497,16.558,16.654,14.098
17013,08/05/16 22:00,0.0497,15.509,15.748,13.954
17014,08/05/16 22:30,0.0497,14.673,15.223,13.786
17015,08/05/16 23:00,0.0497,14.625,15.724,13.642
17016,08/05/16 23:30,0.0497,14.792,15.724,13.546
17017,08/06/16 00:00,0.0497,14.864,15.629,13.497
17018,08/06/16 00:30,0.0497,14.361,15.055,13.425
17019,08/06/16 01:00,0.0497,13.906,14.481,13.353
17020,08/06/16 01:30,0.0497,13.329,14.026,13.257
17021,08/06/16 02:00,0.0497,13.594,14.122,13.209
17022,08/06/16 02:30,0.0497,13.449,13.954,13.209
17023,08/06/16 03:00,0.0497,12.92,13.522,13.161
17024,08/06/16 03:30,0.0504,12.001,12.485,13.04
17025,08/06/16 04:00,0.0504,11.37,11.807,12.92
17026,08/06/16 04:30,0.0504,11.759,12.074,12.871
17027,08/06/16 05:00,0.0504,11.053,11.102,12.847
17028,08/06/16 05:30,0.0497,9.485,10.051,12.727
17029,08/06/16 06:00,0.0504,9.608,10.149,12.606
17030,08/06/16 06:30,0.0504,8.543,8.99,12.509
17031,08/06/16 07:00,0.0504,7.945,8.494,12.364
17032,08/06/16 07:30,0.0504,7.745,8.095,12.243
17033,08/06/16 08:00,0.0504,8.693,10.149,12.171
17034,08/06/16 08:30,0.0504,10.198,12.122,12.147
17035,08/06/16 09:00,0.0504,11.783,13.858,12.243
17036,08/06/16 09:30,0.0511,18.747,17.629,12.485
17037,08/06/16 10:00,0.0504,20.222,18.176,12.871
17038,08/06/16 10:30,0.0504,22.034,19.484,13.209
17039,08/06/16 11:00,0.0504,22.848,20.198,13.546
17040,08/06/16 11:30,0.0511,23.16,20.436,13.834
17041,08/06/16 12:00,0.0511,24.219,21.008,14.146
17042,08/06/16 12:30,0.0511,24.629,21.27,14.385
17043,08/06/16 13:00,0.0511,25.793,22.154,14.697
17044,08/06/16 13:30,0.0511,24.363,21.366,15.008
17045,08/06/16 14:00,0.0504,23.93,21.485,15.031
17046,08/06/16 14:30,0.0504,25.647,22.824,15.318
17047,08/06/16 15:00,0.0504,26.598,23.641,15.724
17048,08/06/16 15:30,0.0504,28.122,24.508,15.986
17049,08/06/16 16:00,0.0504,28.667,24.508,16.415
17050,08/06/16 16:30,0.0504,30.066,24.871,16.534
17051,08/06/16 17:00,0.0497,29.59,24.653,16.749
17052,08/06/16 17:30,0.0497,27.677,22.968,16.749
17053,08/06/16 18:00,0.0497,25.744,22.226,16.415
17054,08/06/16 18:30,0.0497,23.93,21.485,16.177
17055,08/06/16 19:00,0.049,21.294,20.317,15.867
17056,08/06/16 19:30,0.049,19.841,19.77,15.533
17057,08/06/16 20:00,0.049,19.175,19.246,15.294
17058,08/06/16 20:30,0.049,19.508,19.341,15.127
17059,08/06/16 21:00,0.049,20.436,20.007,14.984
17060,08/06/16 21:30,0.049,19.294,19.508,14.912
17061,08/06/16 22:00,0.049,14.721,16.153,14.553
17062,08/06/16 22:30,0.049,12.63,13.834,14.194
17063,08/06/16 23:00,0.049,10.467,12.509,13.882
17064,08/06/16 23:30,0.049,11.175,13.473,13.642
17065,08/07/16 00:00,0.0497,10.075,13.04,13.497
17066,08/07/16 00:30,0.0497,8.891,11.053,13.329
17067,08/07/16 01:00,0.0497,8.568,9.558,13.137
17068,08/07/16 01:30,0.0497,7.368,9.015,12.968
17069,08/07/16 02:00,0.0497,7.318,9.509,12.823
17070,08/07/16 02:30,0.0497,7.87,9.435,12.751
17071,08/07/16 03:00,0.0497,6.687,7.795,12.654
17072,08/07/16 03:30,0.0504,7.091,8.12,12.509
17073,08/07/16 04:00,0.0504,7.041,8.394,12.437
17074,08/07/16 04:30,0.0497,6.687,7.97,12.34
17075,08/07/16 05:00,0.0504,7.116,8.394,12.243
17076,08/07/16 05:30,0.0497,6.306,7.142,12.171
17077,08/07/16 06:00,0.0497,5.076,5.77,12.074
17078,08/07/16 06:30,0.0497,5.076,6.051,11.953
17079,08/07/16 07:00,0.0504,5.257,5.949,11.88
17080,08/07/16 07:30,0.0497,5.872,6.889,11.807
17081,08/07/16 08:00,0.0497,7.469,9.336,11.807
17082,08/07/16 08:30,0.0497,8.742,11.053,11.856
17083,08/07/16 09:00,0.0497,11.102,13.81,11.977
17084,08/07/16 09:30,0.0497,19.936,17.772,12.292
17085,08/07/16 10:00,0.0497,22.92,19.246,12.847
17086,08/07/16 10:30,0.0497,23.978,19.627,13.305
17087,08/07/16 11:00,0.0504,24.992,20.579,13.714
17088,08/07/16 11:30,0.0504,26.353,22.465,14.122
17089,08/07/16 12:00,0.0504,25.598,21.987,14.529
17090,08/07/16 12:30,0.0504,26.622,22.705,14.84
17091,08/07/16 13:00,0.0504,27.899,23.905,15.247
17092,08/07/16 13:30,0.0504,26.989,23.4,15.605
17093,08/07/16 14:00,0.0504,27.087,23.761,15.963
17094,08/07/16 14:30,0.0504,27.407,24.315,16.201
17095,08/07/16 15:00,0.0504,25.671,23.256,16.225
17096,08/07/16 15:30,0.0497,28.27,24.919,16.463
17097,08/07/16 16:00,0.0497,29.715,26.158,16.915
17098,08/07/16 16:30,0.0497,27.653,25.258,16.82
17099,08/07/16 17:00,0.0497,27.604,25.598,16.63
17100,08/07/16 17:30,0.049,26.769,25.04,16.368
17101,08/07/16 18:00,0.049,24.774,23.376,16.225
17102,08/07/16 18:30,0.049,22.8,22.465,15.915
17103,08/07/16 19:00,0.049,21.509,21.795,15.676
17104,08/07/16 19:30,0.049,20.674,21.246,15.342
17105,08/07/16 20:00,0.049,19.793,20.222,15.079
17106,08/07/16 20:30,0.049,18.866,19.341,14.864
17107,08/07/16 21:00,0.0482,18.414,19.294,14.649
17108,08/07/16 21:30,0.049,18.295,19.199,14.457
17109,08/07/16 22:00,0.049,17.106,18.343,14.29
17110,08/07/16 22:30,0.049,15.7,17.034,14.146
17111,08/07/16 23:00,0.049,15.509,17.13,14.002
17112,08/07/16 23:30,0.049,14.361,16.058,13.786
17113,08/08/16 00:00,0.049,12.268,14.433,13.594
17114,08/08/16 00:30,0.049,12.364,13.57,13.401
17115,08/08/16 01:00,0.049,11.37,12.799,13.281
17116,08/08/16 01:30,0.0497,11.637,12.847,13.209
17117,08/08/16 02:00,0.0497,11.88,13.449,13.137
17118,08/08/16 02:30,0.0497,12.509,13.786,13.088
17119,08/08/16 03:00,0.0497,12.823,13.618,13.161
17120,08/08/16 03:30,0.0497,12.678,13.305,13.185
17121,08/08/16 04:00,0.0497,12.195,12.896,13.137
17122,08/08/16 04:30,0.0497,12.098,12.871,13.088
17123,08/08/16 05:00,0.0497,12.243,12.871,13.064
17124,08/08/16 05:30,0.0497,12.316,12.871,13.064
17125,08/08/16 06:00,0.0497,12.098,12.63,13.016
17126,08/08/16 06:30,0.0497,12.243,12.751,12.992
17127,08/08/16 07:00,0.0497,12.147,12.582,12.968
17128,08/08/16 07:30,0.0497,12.461,12.799,12.968
17129,08/08/16 08:00,0.0497,13.112,13.353,12.944
17130,08/08/16 08:30,0.0497,13.69,13.81,12.968
17131,08/08/16 09:00,0.0497,13.666,13.93,12.968
17132,08/08/16 09:30,0.0497,15.963,15.318,13.016
17133,08/08/16 10:00,0.0497,18.652,17.153,13.209
17134,08/08/16 10:30,0.0497,22.513,19.674,13.57
17135,08/08/16 11:00,0.0497,23.112,20.079,14.002
17136,08/08/16 11:30,0.0497,23.545,20.531,14.337
17137,08/08/16 12:00,0.0497,25.21,21.676,14.625
17138,08/08/16 12:30,0.0497,26.061,22.13,15.008
17139,08/08/16 13:00,0.0497,25.768,22.106,15.342
17140,08/08/16 13:30,0.0497,25.841,22.298,15.676
17141,08/08/16 14:00,0.0497,25.671,22.513,16.01
17142,08/08/16 14:30,0.049,26.671,23.28,16.392
17143,08/08/16 15:00,0.049,27.087,23.232,16.82
17144,08/08/16 15:30,0.049,27.505,23.352,17.034
17145,08/08/16 16:00,0.049,29.69,24.726,17.415
17146,08/08/16 16:30,0.0482,25.428,22.25,17.225
17147,08/08/16 17:00,0.0475,24.726,22.058,16.558
17148,08/08/16 17:30,0.0475,26.622,22.824,16.582
17149,08/08/16 18:00,0.0475,24.171,21.795,16.463
17150,08/08/16 18:30,0.0475,27.235,23.016,16.392
17151,08/08/16 19:00,0.0475,26.867,23.232,16.368
17152,08/08/16 19:30,0.0475,25.04,22.13,16.201
17153,08/08/16 20:00,0.0475,24.074,21.27,16.01
17154,08/08/16 20:30,0.0468,19.103,18.58,15.7
17155,08/08/16 21:00,0.0468,17.582,17.605,15.39
17156,08/08/16 21:30,0.0468,15.891,16.463,15.151
17157,08/08/16 22:00,0.0468,14.984,15.629,14.936
17158,08/08/16 22:30,0.0468,14.409,15.151,14.745
17159,08/08/16 23:00,0.0475,13.377,14.314,14.457
17160,08/08/16 23:30,0.0475,11.686,13.064,14.194
17161,08/09/16 00:00,0.0475,10.1,11.419,13.906
17162,08/09/16 00:30,0.0475,9.238,10.638,13.714
17163,08/09/16 01:00,0.0475,8.742,9.78,13.546
17164,08/09/16 01:30,0.0482,9.657,10.785,13.377
17165,08/09/16 02:00,0.0482,8.767,9.78,13.281
17166,08/09/16 02:30,0.0482,7.795,8.369,13.161
17167,08/09/16 03:00,0.0482,8.344,9.706,13.064
17168,08/09/16 03:30,0.0482,8.494,9.188,13.016
17169,08/09/16 04:00,0.0482,6.788,7.544,12.896
17170,08/09/16 04:30,0.0482,5.179,5.719,12.703
17171,08/09/16 05:00,0.0482,4.895,5.872,12.558
17172,08/09/16 05:30,0.0482,4.141,4.947,12.389
17173,08/09/16 06:00,0.0482,4.973,5.949,12.268
17174,08/09/16 06:30,0.0482,4.428,4.895,12.195
17175,08/09/16 07:00,0.0482,5.898,5.847,12.171
17176,08/09/16 07:30,0.0482,8.145,8.145,12.243
17177,08/09/16 08:00,0.0482,10.541,10.075,12.485
17178,08/09/16 08:30,0.0482,10.761,10.32,12.654
17179,08/09/16 09:00,0.0482,10.736,10.712,12.678
17180,08/09/16 09:30,0.0482,12.678,12.413,12.727
17181,08/09/16 10:00,0.0482,16.225,15.199,12.823
17182,08/09/16 10:30,0.0482,19.246,16.939,13.185
17183,08/09/16 11:00,0.0482,20.603,18.343,13.714
17184,08/09/16 11:30,0.0482,23.376,19.27,14.314
17185,08/09/16 12:00,0.0482,23.833,20.031,14.768
17186,08/09/16 12:30,0.049,25.137,20.627,15.175
17187,08/09/16 13:00,0.049,25.428,21.103,15.485
17188,08/09/16 13:30,0.049,25.137,21.151,15.867
17189,08/09/16 14:00,0.049,24.629,20.913,16.32
17190,08/09/16 14:30,0.049,24.702,20.913,16.677
17191,08/09/16 15:00,0.049,23.16,19.793,16.82
17192,08/09/16 15:30,0.0482,23.713,20.246,16.892
17193,08/09/16 16:00,0.0482,24.581,20.269,17.034
17194,08/09/16 16:30,0.0482,25.113,20.65,17.011
17195,08/09/16 17:00,0.0475,22.992,18.652,16.82
17196,08/09/16 17:30,0.0475,23.737,19.199,16.701
17197,08/09/16 18:00,0.0475,22.13,18.652,16.582
17198,08/09/16 18:30,0.0475,20.746,18.485,16.32
17199,08/09/16 19:00,0.0475,23.954,20.365,16.129
17200,08/09/16 19:30,0.0475,24.847,20.889,16.177
17201,08/09/16 20:00,0.0475,24.968,22.058,16.106
17202,08/09/16 20:30,0.0475,20.913,18.485,15.915
17203,08/09/16 21:00,0.0475,18.39,17.558,15.557
17204,08/09/16 21:30,0.0468,15.939,16.344,15.175
17205,08/09/16 22:00,0.0468,14.29,15.103,14.84
17206,08/09/16 22:30,0.0468,13.594,14.457,14.553
17207,08/09/16 23:00,0.0468,12.025,12.92,14.194
