"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
16375,07/25/17 09:00:01 PM,0.0628,21.748,20.031,15.652
16376,07/25/17 09:30:01 PM,0.0635,22.513,19.984,15.461
16377,07/25/17 10:00:01 PM,0.0628,20.603,18.271,15.342
16378,07/25/17 10:30:01 PM,0.0628,18.438,17.439,15.127
16379,07/25/17 11:00:01 PM,0.0628,16.153,16.034,14.864
16380,07/25/17 11:30:01 PM,0.0628,14.002,14.385,14.505
16381,07/26/17 12:00:01 AM,0.0628,12.437,13.040,14.098
16382,07/26/17 12:30:01 AM,0.0635,10.565,11.297,13.786
16383,07/26/17 01:00:01 AM,0.0628,9.928,10.858,13.522
16384,07/26/17 01:30:01 AM,0.0635,9.903,10.736,13.305
16385,07/26/17 02:00:01 AM,0.0635,8.170,8.941,13.137
16386,07/26/17 02:30:01 AM,0.0635,7.343,7.619,12.896
16387,07/26/17 03:00:01 AM,0.0635,5.975,6.306,12.678
16388,07/26/17 03:30:01 AM,0.0635,5.102,5.360,12.461
16389,07/26/17 04:00:01 AM,0.0635,4.844,4.999,12.292
16390,07/26/17 04:30:01 AM,0.0635,5.179,5.282,12.171
16391,07/26/17 05:00:01 AM,0.0635,5.796,5.668,12.122
16392,07/26/17 05:30:01 AM,0.0635,7.217,6.788,12.147
16393,07/26/17 06:00:01 AM,0.0635,7.519,7.091,12.171
16394,07/26/17 06:30:01 AM,0.0635,7.820,7.393,12.171
16395,07/26/17 07:00:01 AM,0.0635,7.995,7.519,12.147
16396,07/26/17 07:30:01 AM,0.0635,8.668,8.045,12.147
16397,07/26/17 08:00:01 AM,0.0635,9.682,8.742,12.195
16398,07/26/17 08:30:01 AM,0.0635,10.001,9.657,12.219
16399,07/26/17 09:00:01 AM,0.0635,10.736,10.124,12.268
16400,07/26/17 09:30:01 AM,0.0635,11.807,10.932,12.389
16401,07/26/17 10:00:01 AM,0.0635,12.823,11.662,12.582
16402,07/26/17 10:30:01 AM,0.0635,14.098,12.437,12.823
16403,07/26/17 11:00:01 AM,0.0635,13.954,12.340,13.016
16404,07/26/17 11:30:01 AM,0.0635,14.337,12.968,13.088
16405,07/26/17 12:00:01 PM,0.0635,15.247,13.690,13.233
16406,07/26/17 12:30:01 PM,0.0635,17.130,14.816,13.425
16407,07/26/17 01:00:01 PM,0.0635,19.365,16.344,13.762
16408,07/26/17 01:30:01 PM,0.0635,22.369,18.319,14.266
16409,07/26/17 02:00:01 PM,0.0635,20.341,17.153,14.601
16410,07/26/17 02:30:01 PM,0.0635,21.103,17.867,14.673
16411,07/26/17 03:00:01 PM,0.0635,23.809,19.532,15.294
16412,07/26/17 03:30:01 PM,0.0635,23.978,19.722,15.891
16413,07/26/17 04:00:01 PM,0.0635,24.557,20.198,16.272
16414,07/26/17 04:30:01 PM,0.0635,24.026,19.246,16.606
16415,07/26/17 05:00:01 PM,0.0628,21.867,18.842,16.392
16416,07/26/17 05:30:01 PM,0.0635,25.793,20.889,16.272
16417,07/26/17 06:00:01 PM,0.0628,25.137,20.436,16.296
16418,07/26/17 06:30:01 PM,0.0628,25.307,20.650,16.249
16419,07/26/17 07:00:01 PM,0.0628,24.944,20.388,16.106
16420,07/26/17 07:30:01 PM,0.0628,24.798,20.484,15.986
16421,07/26/17 08:00:01 PM,0.0628,25.162,20.198,15.867
16422,07/26/17 08:30:01 PM,0.0628,24.315,19.865,15.748
16423,07/26/17 09:00:01 PM,0.0628,21.867,18.628,15.557
16424,07/26/17 09:30:01 PM,0.0620,20.960,18.224,15.294
16425,07/26/17 10:00:01 PM,0.0620,16.010,15.366,15.031
16426,07/26/17 10:30:01 PM,0.0620,14.792,14.697,14.649
16427,07/26/17 11:00:01 PM,0.0620,14.146,14.218,14.433
16428,07/26/17 11:30:01 PM,0.0620,12.896,13.546,14.146
16429,07/27/17 12:00:01 AM,0.0628,12.364,13.016,13.882
16430,07/27/17 12:30:01 AM,0.0628,12.340,12.703,13.690
16431,07/27/17 01:00:01 AM,0.0628,12.074,12.389,13.546
16432,07/27/17 01:30:01 AM,0.0628,11.102,11.443,13.401
16433,07/27/17 02:00:01 AM,0.0628,9.780,10.345,13.233
16434,07/27/17 02:30:01 AM,0.0628,8.195,9.188,12.992
16435,07/27/17 03:00:01 AM,0.0628,7.268,7.995,12.751
16436,07/27/17 03:30:01 AM,0.0628,7.041,7.895,12.582
16437,07/27/17 04:00:01 AM,0.0628,5.668,5.642,12.413
16438,07/27/17 04:30:01 AM,0.0628,4.714,4.973,12.195
16439,07/27/17 05:00:01 AM,0.0628,5.360,6.179,12.098
16440,07/27/17 05:30:01 AM,0.0628,5.616,6.102,11.977
16441,07/27/17 06:00:01 AM,0.0628,5.591,5.975,11.929
16442,07/27/17 06:30:01 AM,0.0628,4.999,4.688,11.807
16443,07/27/17 07:00:01 AM,0.0628,4.584,4.324,11.686
16444,07/27/17 07:30:01 AM,0.0628,4.714,4.584,11.589
16445,07/27/17 08:00:01 AM,0.0635,5.693,5.591,11.565
16446,07/27/17 08:30:01 AM,0.0635,7.091,6.864,11.589
16447,07/27/17 09:00:01 AM,0.0628,10.222,9.632,11.807
16448,07/27/17 09:30:01 AM,0.0628,12.316,11.297,12.074
16449,07/27/17 10:00:01 AM,0.0635,14.146,12.678,12.437
16450,07/27/17 10:30:01 AM,0.0628,13.714,12.558,12.678
16451,07/27/17 11:00:01 AM,0.0628,13.522,12.316,12.751
16452,07/27/17 11:30:01 AM,0.0628,15.055,13.618,12.799
16453,07/27/17 12:00:01 PM,0.0628,16.177,14.242,13.112
16454,07/27/17 12:30:01 PM,0.0628,16.725,14.768,13.233
16455,07/27/17 01:00:01 PM,0.0628,17.391,15.294,13.497
16456,07/27/17 01:30:01 PM,0.0628,17.843,15.867,13.570
16457,07/27/17 02:00:01 PM,0.0628,19.270,16.868,13.762
16458,07/27/17 02:30:01 PM,0.0628,17.463,15.629,13.858
16459,07/27/17 03:00:01 PM,0.0628,18.747,16.487,13.834
16460,07/27/17 03:30:01 PM,0.0628,21.557,18.343,14.146
16461,07/27/17 04:00:01 PM,0.0628,21.748,18.533,14.457
16462,07/27/17 04:30:01 PM,0.0628,21.676,18.366,14.649
16463,07/27/17 05:00:01 PM,0.0628,22.896,19.056,14.745
16464,07/27/17 05:30:01 PM,0.0628,24.122,18.937,15.031
16465,07/27/17 06:00:01 PM,0.0628,22.489,17.915,15.079
16466,07/27/17 06:30:01 PM,0.0620,20.317,17.177,14.984
16467,07/27/17 07:00:01 PM,0.0628,18.889,16.844,14.840
16468,07/27/17 07:30:01 PM,0.0628,19.817,17.368,14.721
16469,07/27/17 08:00:01 PM,0.0628,18.390,16.630,14.697
16470,07/27/17 08:30:01 PM,0.0628,17.486,16.344,14.577
16471,07/27/17 09:00:01 PM,0.0628,14.864,14.481,14.409
16472,07/27/17 09:30:01 PM,0.0620,14.433,13.810,14.266
16473,07/27/17 10:00:01 PM,0.0628,13.738,12.558,14.122
16474,07/27/17 10:30:01 PM,0.0628,13.522,12.606,13.978
16475,07/27/17 11:00:01 PM,0.0628,13.161,12.485,13.834
16476,07/27/17 11:30:01 PM,0.0628,12.727,11.953,13.690
16477,07/28/17 12:00:01 AM,0.0628,12.025,11.662,13.546
16478,07/28/17 12:30:01 AM,0.0628,10.858,11.540,13.401
16479,07/28/17 01:00:01 AM,0.0628,10.858,11.904,13.281
16480,07/28/17 01:30:01 AM,0.0635,11.346,12.413,13.161
16481,07/28/17 02:00:01 AM,0.0635,11.589,12.292,13.040
16482,07/28/17 02:30:01 AM,0.0635,11.419,11.856,12.944
16483,07/28/17 03:00:01 AM,0.0635,10.198,10.394,12.823
16484,07/28/17 03:30:01 AM,0.0635,9.287,9.509,12.727
16485,07/28/17 04:00:01 AM,0.0635,9.485,9.583,12.654
16486,07/28/17 04:30:01 AM,0.0635,9.213,9.632,12.558
16487,07/28/17 05:00:01 AM,0.0635,9.163,9.534,12.485
16488,07/28/17 05:30:01 AM,0.0635,8.941,9.015,12.389
16489,07/28/17 06:00:01 AM,0.0642,8.693,8.618,12.316
16490,07/28/17 06:30:01 AM,0.0642,8.693,8.568,12.268
16491,07/28/17 07:00:01 AM,0.0642,8.941,8.319,12.243
16492,07/28/17 07:30:01 AM,0.0642,8.817,8.344,12.195
16493,07/28/17 08:00:01 AM,0.0642,8.866,8.270,12.171
16494,07/28/17 08:30:01 AM,0.0642,9.262,8.543,12.147
16495,07/28/17 09:00:01 AM,0.0657,9.064,8.543,12.147
16496,07/28/17 09:30:01 AM,0.0686,9.238,8.469,12.147
16497,07/28/17 10:00:01 AM,0.0758,9.312,8.494,12.122
16498,07/28/17 10:30:01 AM,0.0780,9.879,8.841,12.074
16499,07/28/17 11:00:01 AM,0.0780,10.100,9.163,12.171
16500,07/28/17 11:30:01 AM,0.0773,10.492,9.608,12.268
16501,07/28/17 12:00:01 PM,0.0766,10.858,9.903,12.413
16502,07/28/17 12:30:01 PM,0.0766,10.956,10.100,12.461
16503,07/28/17 01:00:01 PM,0.0766,12.316,10.932,12.558
16504,07/28/17 01:30:01 PM,0.0758,13.497,11.783,12.847
16505,07/28/17 02:00:01 PM,0.0751,14.194,12.316,13.137
16506,07/28/17 02:30:01 PM,0.0744,12.968,11.346,13.329
16507,07/28/17 03:00:01 PM,0.0744,12.751,11.370,13.257
16508,07/28/17 03:30:01 PM,0.0744,13.209,11.662,13.257
16509,07/28/17 04:00:01 PM,0.0736,13.858,12.171,13.281
16510,07/28/17 04:30:01 PM,0.0736,15.366,13.137,13.497
16511,07/28/17 05:00:01 PM,0.0736,14.218,12.195,13.786
16512,07/28/17 05:30:01 PM,0.0736,13.954,12.461,13.738
16513,07/28/17 06:00:01 PM,0.0729,15.390,13.570,13.762
16514,07/28/17 06:30:01 PM,0.0729,14.745,13.257,13.930
16515,07/28/17 07:00:01 PM,0.0729,14.697,13.473,13.882
16516,07/28/17 07:30:01 PM,0.0729,14.529,13.522,13.786
16517,07/28/17 08:00:01 PM,0.0729,13.834,13.064,13.594
16518,07/28/17 08:30:01 PM,0.0729,14.936,13.546,13.497
16519,07/28/17 09:00:01 PM,0.0729,14.864,13.473,13.522
16520,07/28/17 09:30:01 PM,0.0722,14.218,13.112,13.449
16521,07/28/17 10:00:01 PM,0.0722,14.026,12.896,13.305
16522,07/28/17 10:30:01 PM,0.0722,12.944,12.195,13.161
16523,07/28/17 11:00:01 PM,0.0722,11.516,11.200,12.992
16524,07/28/17 11:30:01 PM,0.0722,10.858,10.761,12.823
16525,07/29/17 12:00:01 AM,0.0722,10.565,10.467,12.654
16526,07/29/17 12:30:01 AM,0.0722,10.345,10.320,12.534
16527,07/29/17 01:00:01 AM,0.0722,10.026,9.731,12.389
16528,07/29/17 01:30:01 AM,0.0722,9.952,9.756,12.292
16529,07/29/17 02:00:01 AM,0.0722,9.632,9.089,12.171
16530,07/29/17 02:30:01 AM,0.0722,9.460,8.767,12.098
16531,07/29/17 03:00:01 AM,0.0722,9.386,8.717,12.025
16532,07/29/17 03:30:01 AM,0.0722,9.262,8.394,11.977
16533,07/29/17 04:00:01 AM,0.0722,9.114,8.792,11.904
16534,07/29/17 04:30:01 AM,0.0722,8.916,8.369,11.856
16535,07/29/17 05:00:01 AM,0.0722,8.965,8.195,11.807
16536,07/29/17 05:30:01 AM,0.0722,9.040,8.095,11.759
16537,07/29/17 06:00:01 AM,0.0722,8.792,7.870,11.710
16538,07/29/17 06:30:01 AM,0.0722,8.717,7.670,11.637
16539,07/29/17 07:00:01 AM,0.0722,8.717,7.645,11.589
16540,07/29/17 07:30:01 AM,0.0722,8.543,7.645,11.540
16541,07/29/17 08:00:01 AM,0.0722,8.245,7.619,11.516
16542,07/29/17 08:30:01 AM,0.0722,8.519,8.120,11.492
16543,07/29/17 09:00:01 AM,0.0722,9.361,8.767,11.540
16544,07/29/17 09:30:01 AM,0.0722,10.418,9.706,11.662
16545,07/29/17 10:00:01 AM,0.0722,11.321,10.565,11.856
16546,07/29/17 10:30:01 AM,0.0722,12.147,11.346,12.025
16547,07/29/17 11:00:01 AM,0.0715,14.481,12.775,12.243
16548,07/29/17 11:30:01 AM,0.0715,16.487,13.906,12.630
16549,07/29/17 12:00:01 PM,0.0722,17.391,14.361,12.992
16550,07/29/17 12:30:01 PM,0.0715,17.938,15.079,13.209
16551,07/29/17 01:00:01 PM,0.0715,16.415,14.481,13.281
16552,07/29/17 01:30:01 PM,0.0715,17.534,15.175,13.353
16553,07/29/17 02:00:01 PM,0.0722,17.344,14.984,13.497
16554,07/29/17 02:30:01 PM,0.0722,17.772,15.223,13.642
16555,07/29/17 03:00:01 PM,0.0715,17.724,15.533,13.786
16556,07/29/17 03:30:01 PM,0.0722,19.484,16.368,13.906
16557,07/29/17 04:00:01 PM,0.0722,19.651,17.058,14.050
16558,07/29/17 04:30:01 PM,0.0715,21.079,18.985,14.266
16559,07/29/17 05:00:01 PM,0.0715,20.055,18.247,14.074
16560,07/29/17 05:30:01 PM,0.0715,22.034,19.579,14.122
16561,07/29/17 06:00:01 PM,0.0715,20.317,18.794,14.290
16562,07/29/17 06:30:01 PM,0.0715,21.032,19.841,14.218
16563,07/29/17 07:00:01 PM,0.0715,18.129,16.010,14.361
16564,07/29/17 07:30:01 PM,0.0715,21.223,17.439,14.194
16565,07/29/17 08:00:01 PM,0.0715,23.064,17.724,14.505
16566,07/29/17 08:30:01 PM,0.0715,20.555,17.106,14.577
16567,07/29/17 09:00:01 PM,0.0715,22.561,20.341,14.457
16568,07/29/17 09:30:01 PM,0.0715,22.393,19.912,14.481
16569,07/29/17 10:00:01 PM,0.0715,20.126,18.604,14.385
16570,07/29/17 10:30:01 PM,0.0715,17.296,16.439,14.026
16571,07/29/17 11:00:01 PM,0.0715,14.673,14.505,13.666
16572,07/29/17 11:30:01 PM,0.0707,13.546,13.473,13.425
16573,07/30/17 12:00:01 AM,0.0715,12.606,12.920,13.185
16574,07/30/17 12:30:01 AM,0.0715,11.516,12.050,12.944
16575,07/30/17 01:00:01 AM,0.0715,9.558,10.222,12.751
16576,07/30/17 01:30:01 AM,0.0715,7.995,8.170,12.437
16577,07/30/17 02:00:01 AM,0.0715,7.368,7.895,12.147
16578,07/30/17 02:30:01 AM,0.0715,6.737,6.864,11.953
16579,07/30/17 03:00:01 AM,0.0715,6.255,6.000,11.759
16580,07/30/17 03:30:01 AM,0.0715,5.745,5.949,11.565
16581,07/30/17 04:00:01 AM,0.0715,5.308,5.282,11.443
16582,07/30/17 04:30:01 AM,0.0715,5.076,5.257,11.321
16583,07/30/17 05:00:01 AM,0.0707,4.766,4.844,11.200
16584,07/30/17 05:30:01 AM,0.0715,4.999,5.282,11.102
16585,07/30/17 06:00:01 AM,0.0707,5.231,5.642,11.029
16586,07/30/17 06:30:01 AM,0.0715,5.128,5.437,10.980
16587,07/30/17 07:00:01 AM,0.0715,4.792,4.973,10.907
16588,07/30/17 07:30:01 AM,0.0715,5.050,5.231,10.834
16589,07/30/17 08:00:01 AM,0.0715,6.153,6.179,10.810
16590,07/30/17 08:30:01 AM,0.0715,6.889,7.343,10.858
16591,07/30/17 09:00:01 AM,0.0715,7.494,8.319,10.907
16592,07/30/17 09:30:01 AM,0.0715,8.469,9.163,10.932
16593,07/30/17 10:00:01 AM,0.0707,11.321,11.297,11.053
16594,07/30/17 10:30:01 AM,0.0715,13.161,12.606,11.467
16595,07/30/17 11:00:01 AM,0.0707,13.257,12.630,11.807
16596,07/30/17 11:30:01 AM,0.0707,13.930,12.944,12.025
16597,07/30/17 12:00:01 PM,0.0707,14.984,13.666,12.243
16598,07/30/17 12:30:01 PM,0.0707,15.581,13.954,12.485
16599,07/30/17 01:00:01 PM,0.0707,16.153,14.098,12.727
16600,07/30/17 01:30:01 PM,0.0707,14.146,12.534,12.847
16601,07/30/17 02:00:01 PM,0.0707,13.257,11.832,12.775
16602,07/30/17 02:30:01 PM,0.0736,12.799,11.321,12.751
16603,07/30/17 03:00:01 PM,0.0773,12.654,11.102,12.775
16604,07/30/17 03:30:01 PM,0.0780,12.944,11.540,12.896
16605,07/30/17 04:00:01 PM,0.0773,13.449,11.977,13.064
16606,07/30/17 04:30:01 PM,0.0766,13.834,12.292,13.281
16607,07/30/17 05:00:01 PM,0.0758,14.146,12.534,13.425
16608,07/30/17 05:30:01 PM,0.0758,15.366,13.810,13.497
16609,07/30/17 06:00:01 PM,0.0751,17.272,15.127,13.594
16610,07/30/17 06:30:01 PM,0.0751,19.532,16.129,13.810
16611,07/30/17 07:00:01 PM,0.0744,20.150,16.749,13.906
16612,07/30/17 07:30:01 PM,0.0744,18.913,16.225,13.930
16613,07/30/17 08:00:01 PM,0.0744,17.225,15.724,13.858
16614,07/30/17 08:30:01 PM,0.0744,17.058,15.676,13.690
16615,07/30/17 09:00:01 PM,0.0744,16.844,15.843,13.570
16616,07/30/17 09:30:01 PM,0.0736,18.295,16.558,13.497
16617,07/30/17 10:00:01 PM,0.0736,15.270,14.912,13.449
16618,07/30/17 10:30:01 PM,0.0736,13.473,13.449,13.257
16619,07/30/17 11:00:01 PM,0.0736,12.630,11.953,13.064
16620,07/30/17 11:30:01 PM,0.0853,11.977,11.394,12.871
16621,07/31/17 12:00:01 AM,0.0983,11.297,10.810,12.703
16622,07/31/17 12:30:01 AM,0.0947,10.956,10.638,12.558
16623,07/31/17 01:00:01 AM,0.0911,10.614,10.394,12.461
16624,07/31/17 01:30:01 AM,0.0904,10.565,10.443,12.364
16625,07/31/17 02:00:01 AM,0.0889,10.516,10.271,12.292
16626,07/31/17 02:30:01 AM,0.0874,10.369,10.001,12.219
16627,07/31/17 03:00:01 AM,0.0867,10.173,9.903,12.147
16628,07/31/17 03:30:01 AM,0.0860,9.879,9.485,12.050
16629,07/31/17 04:00:01 AM,0.0845,9.361,8.891,11.953
16630,07/31/17 04:30:01 AM,0.0845,9.163,8.817,11.807
16631,07/31/17 05:00:01 AM,0.0838,9.312,8.941,11.710
16632,07/31/17 05:30:01 AM,0.0831,8.990,8.643,11.662
16633,07/31/17 06:00:01 AM,0.0831,8.543,8.519,11.589
16634,07/31/17 06:30:01 AM,0.0831,7.770,7.870,11.492
16635,07/31/17 07:00:01 AM,0.0824,7.494,7.469,11.346
16636,07/31/17 07:30:01 AM,0.0824,7.444,7.116,11.248
16637,07/31/17 08:00:01 AM,0.0816,6.965,7.041,11.175
16638,07/31/17 08:30:01 AM,0.0816,6.687,6.560,11.078
16639,07/31/17 09:00:01 AM,0.0816,8.070,7.619,10.980
16640,07/31/17 09:30:01 AM,0.0816,9.854,9.262,11.078
16641,07/31/17 10:00:01 AM,0.0809,11.346,10.932,11.297
16642,07/31/17 10:30:01 AM,0.0809,12.751,12.509,11.589
16643,07/31/17 11:00:01 AM,0.0802,16.415,15.103,11.904
16644,07/31/17 11:30:01 AM,0.0802,18.414,15.891,12.364
16645,07/31/17 12:00:01 PM,0.0802,24.146,19.984,12.799
16646,07/31/17 12:30:01 PM,0.0802,24.460,20.317,13.425
16647,07/31/17 01:00:01 PM,0.0802,18.343,16.463,13.546
16648,07/31/17 01:30:01 PM,0.0795,21.795,19.199,13.425
16649,07/31/17 02:00:01 PM,0.0795,22.920,19.722,13.666
16650,07/31/17 02:30:01 PM,0.0795,21.891,19.341,13.954
16651,07/31/17 03:00:01 PM,0.0795,24.774,21.509,14.314
16652,07/31/17 03:30:01 PM,0.0795,23.424,20.246,14.745
16653,07/31/17 04:00:01 PM,0.0795,23.497,20.579,15.079
16654,07/31/17 04:30:01 PM,0.0795,24.146,20.579,15.294
16655,07/31/17 05:00:01 PM,0.0795,24.992,20.555,15.461
16656,07/31/17 05:30:01 PM,0.0795,25.089,20.627,15.509
16657,07/31/17 06:00:01 PM,0.0795,26.891,20.746,15.461
16658,07/31/17 06:30:01 PM,0.0787,25.817,20.174,15.629
16659,07/31/17 07:00:01 PM,0.0787,24.726,19.698,15.366
16660,07/31/17 07:30:01 PM,0.0787,23.641,18.961,15.151
16661,07/31/17 08:00:01 PM,0.0787,22.800,18.794,14.936
16662,07/31/17 08:30:01 PM,0.0780,22.537,19.008,14.697
16663,07/31/17 09:00:01 PM,0.0780,20.198,17.867,14.529
16664,07/31/17 09:30:01 PM,0.0780,19.175,17.510,14.290
16665,07/31/17 10:00:01 PM,0.0780,18.271,17.344,14.074
16666,07/31/17 10:30:01 PM,0.0780,16.844,16.677,13.858
16667,07/31/17 11:00:01 PM,0.0780,14.505,15.055,13.666
16668,07/31/17 11:30:01 PM,0.0773,12.799,13.762,13.425
16669,08/01/17 12:00:01 AM,0.0780,11.637,12.775,13.185
16670,08/01/17 12:30:01 AM,0.0773,9.682,11.370,12.920
16671,08/01/17 01:00:01 AM,0.0780,9.089,10.834,12.654
16672,08/01/17 01:30:01 AM,0.0773,8.693,10.222,12.437
16673,08/01/17 02:00:01 AM,0.0780,8.618,10.051,12.268
16674,08/01/17 02:30:01 AM,0.0780,7.368,8.419,12.122
16675,08/01/17 03:00:01 AM,0.0780,6.813,7.720,11.953
16676,08/01/17 03:30:01 AM,0.0773,5.847,6.255,11.807
16677,08/01/17 04:00:01 AM,0.0773,6.306,7.142,11.637
16678,08/01/17 04:30:01 AM,0.0773,5.076,5.385,11.540
16679,08/01/17 05:00:01 AM,0.0773,4.740,5.102,11.394
16680,08/01/17 05:30:01 AM,0.0773,4.766,4.973,11.273
16681,08/01/17 06:00:01 AM,0.0773,3.775,3.749,11.151
16682,08/01/17 06:30:01 AM,0.0773,3.433,3.459,11.005
16683,08/01/17 07:00:01 AM,0.0773,3.301,3.327,10.883
16684,08/01/17 07:30:01 AM,0.0773,3.248,3.168,10.785
16685,08/01/17 08:00:01 AM,0.0773,3.485,3.512,10.687
16686,08/01/17 08:30:01 AM,0.0773,4.973,5.745,10.614
16687,08/01/17 09:00:01 AM,0.0773,6.281,7.469,10.590
16688,08/01/17 09:30:01 AM,0.0773,7.268,8.792,10.638
16689,08/01/17 10:00:01 AM,0.0773,9.188,10.638,10.736
16690,08/01/17 10:30:01 AM,0.0766,17.153,14.888,11.053
16691,08/01/17 11:00:01 AM,0.0766,17.106,15.438,11.516
16692,08/01/17 11:30:01 AM,0.0766,18.557,16.558,12.025
16693,08/01/17 12:00:01 PM,0.0766,19.532,17.034,12.389
16694,08/01/17 12:30:01 PM,0.0766,20.507,17.701,12.727
16695,08/01/17 01:00:01 PM,0.0766,21.963,18.771,13.064
16696,08/01/17 01:30:01 PM,0.0766,23.304,19.603,13.449
16697,08/01/17 02:00:01 PM,0.0766,23.352,19.746,13.810
16698,08/01/17 02:30:01 PM,0.0766,23.761,20.317,14.146
16699,08/01/17 03:00:01 PM,0.0766,23.521,20.650,14.457
16700,08/01/17 03:30:01 PM,0.0773,23.617,20.722,14.816
16701,08/01/17 04:00:01 PM,0.0766,23.352,20.293,15.127
16702,08/01/17 04:30:01 PM,0.0766,23.978,19.817,15.438
16703,08/01/17 05:00:01 PM,0.0766,24.363,19.484,15.652
16704,08/01/17 05:30:01 PM,0.0766,25.380,19.817,15.796
16705,08/01/17 06:00:01 PM,0.0766,26.744,20.365,15.915
16706,08/01/17 06:30:01 PM,0.0766,27.014,20.317,16.106
16707,08/01/17 07:00:01 PM,0.0758,25.866,20.555,16.034
16708,08/01/17 07:30:01 PM,0.0758,25.550,20.650,15.700
16709,08/01/17 08:00:01 PM,0.0758,27.456,21.891,15.581
16710,08/01/17 08:30:01 PM,0.0758,26.524,22.130,15.533
16711,08/01/17 09:00:01 PM,0.0758,23.352,21.390,15.294
16712,08/01/17 09:30:01 PM,0.0758,22.609,21.008,14.936
16713,08/01/17 10:00:01 PM,0.0751,20.007,19.056,14.649
16714,08/01/17 10:30:01 PM,0.0751,15.843,16.534,14.314
16715,08/01/17 11:00:01 PM,0.0751,13.738,14.792,13.930
16716,08/01/17 11:30:01 PM,0.0751,12.703,14.242,13.570
16717,08/02/17 12:00:01 AM,0.0751,11.200,13.064,13.305
16718,08/02/17 12:30:01 AM,0.0751,9.435,10.614,13.016
16719,08/02/17 01:00:01 AM,0.0751,9.287,10.956,12.751
16720,08/02/17 01:30:01 AM,0.0758,8.767,9.731,12.606
16721,08/02/17 02:00:01 AM,0.0758,8.494,10.100,12.437
16722,08/02/17 02:30:01 AM,0.0758,7.494,8.668,12.292
16723,08/02/17 03:00:01 AM,0.0751,6.331,6.788,12.122
16724,08/02/17 03:30:01 AM,0.0751,5.770,6.204,11.929
16725,08/02/17 04:00:01 AM,0.0751,5.668,6.051,11.759
16726,08/02/17 04:30:01 AM,0.0758,5.872,6.051,11.637
16727,08/02/17 05:00:01 AM,0.0751,6.484,6.611,11.589
16728,08/02/17 05:30:01 AM,0.0751,7.066,6.864,11.589
16729,08/02/17 06:00:01 AM,0.0751,7.192,7.343,11.565
16730,08/02/17 06:30:01 AM,0.0751,8.245,8.693,11.565
16731,08/02/17 07:00:01 AM,0.0751,8.245,8.095,11.565
16732,08/02/17 07:30:01 AM,0.0758,8.170,7.995,11.565
16733,08/02/17 08:00:01 AM,0.0751,8.543,8.519,11.540
16734,08/02/17 08:30:01 AM,0.0751,8.693,8.841,11.540
16735,08/02/17 09:00:01 AM,0.0751,9.287,9.731,11.516
16736,08/02/17 09:30:01 AM,0.0751,13.377,13.281,11.637
16737,08/02/17 10:00:01 AM,0.0751,14.050,13.497,11.977
16738,08/02/17 10:30:01 AM,0.0751,15.103,14.361,12.243
16739,08/02/17 11:00:01 AM,0.0751,14.888,14.409,12.413
16740,08/02/17 11:30:01 AM,0.0751,16.844,15.939,12.582
16741,08/02/17 12:00:01 PM,0.0751,17.986,16.606,12.896
16742,08/02/17 12:30:01 PM,0.0751,21.079,18.961,13.064
16743,08/02/17 01:00:01 PM,0.0751,23.016,19.865,13.618
16744,08/02/17 01:30:01 PM,0.0751,24.171,20.388,14.050
16745,08/02/17 02:00:01 PM,0.0751,24.315,20.722,14.673
16746,08/02/17 02:30:01 PM,0.0751,22.800,20.103,14.721
16747,08/02/17 03:00:01 PM,0.0751,24.532,21.199,15.079
16748,08/02/17 03:30:01 PM,0.0751,24.195,21.199,15.461
16749,08/02/17 04:00:01 PM,0.0751,25.525,22.657,15.843
16750,08/02/17 04:30:01 PM,0.0751,26.256,22.202,16.249
16751,08/02/17 05:00:01 PM,0.0751,26.304,21.390,16.463
16752,08/02/17 05:30:01 PM,0.0744,26.720,21.079,16.511
16753,08/02/17 06:00:01 PM,0.0744,27.308,21.724,16.511
16754,08/02/17 06:30:01 PM,0.0744,27.284,21.724,16.534
16755,08/02/17 07:00:01 PM,0.0744,27.112,21.867,16.320
16756,08/02/17 07:30:01 PM,0.0744,27.259,22.011,16.153
16757,08/02/17 08:00:01 PM,0.0736,22.369,19.389,15.915
16758,08/02/17 08:30:01 PM,0.0736,21.819,19.460,15.414
16759,08/02/17 09:00:01 PM,0.0736,20.365,19.222,15.151
16760,08/02/17 09:30:01 PM,0.0736,17.938,17.891,14.984
16761,08/02/17 10:00:01 PM,0.0736,18.129,18.105,14.745
16762,08/02/17 10:30:01 PM,0.0736,18.961,19.032,14.601
16763,08/02/17 11:00:01 PM,0.0736,15.843,16.749,14.337
16764,08/02/17 11:30:01 PM,0.0736,12.847,14.361,13.978
16765,08/03/17 12:00:01 AM,0.0736,12.364,14.337,13.642
16766,08/03/17 12:30:01 AM,0.0736,11.929,13.690,13.425
16767,08/03/17 01:00:01 AM,0.0744,10.418,12.171,13.233
16768,08/03/17 01:30:01 AM,0.0744,9.583,10.980,12.992
