fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
a250398f-07b9-4555-8571-50b75fc613b0,2021-08-08 18:38:04 UTC,2021-08-14 21:29:50 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:10 UTC,2021-08-14 21:28:06 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,cdcd2f00-1c94-4cf0-bfb7-2e25c533e1e4,,109297321,Kluane_CG,2021-08-08,09:22,,dried,109297321-D,,0.382,Madeleine Anderson,2021-08-14,12:12,,12.6515706806283,79.0415692441391,301.73775671406,31.1328443357783,698.26224328594,95.5882352941176,0.017484326180968,109297321-R,,,2021-08-08,11:38,1.266,Madeleine Anderson,2021-08-09,08:57,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,48.329,Madeleine Anderson,,2021-08-09,08:59,109297321-F,,1.227,12,Madeleine Anderson,,2021-08-08,11:38,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
5fd08c94-39ac-4953-871f-239977dae0c1,2021-08-08 18:38:31 UTC,2021-08-09 15:49:47 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:12 UTC,2021-08-10 16:47:04 UTC,2,pending,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,56ecf0ab-9898-4d8c-b385-cd96e3780eb9,,109297253,Kluane_CG,2021-08-08,09:21,,rehy,,,,,,,,,,,,,,,109297253-R,,,2021-08-08,11:38,2.289,Madeleine Anderson,2021-08-09,08:48,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,86.398,Madeleine Anderson,,2021-08-09,08:49,109297253-F,,2.196,12,Madeleine Anderson,,2021-08-08,11:38,,,,,,,,,,,,,,,
2671c876-a118-4a00-89e0-fa155f512d7e,2021-08-08 18:39:01 UTC,2021-08-14 21:31:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:13 UTC,2021-08-14 21:28:19 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,63f76767-9f63-43ef-89b5-9a30f3bf4d47,,109297512,Kluane_CG,2021-08-08,09:26,,dried,109297512-D,,0.805,Madeleine Anderson,2021-08-14,12:05,,12.0811180124224,82.7737961810947,363.26714801444,38.3881735813066,636.73285198556,91.566265060241,0.0132849372255869,109297512-R,,,2021-08-08,11:39,2.216,Madeleine Anderson,2021-08-09,08:53,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,97.253,Madeleine Anderson,,2021-08-09,08:54,109297512-F,,2.097,12,Madeleine Anderson,,2021-08-08,11:39,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
59674656-f179-4f14-ace9-1ec4f976831b,2021-08-08 18:39:31 UTC,2021-08-14 21:29:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:15 UTC,2021-08-14 21:27:55 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,1062512c-bcd2-4337-b3a7-1301098f5680,,109297462,Kluane_CG,2021-08-08,09:25,,dried,109297462-D,,0.4,Madeleine Anderson,2021-08-14,12:17,,10.481,95.4107432496899,406.917599186165,41.7101147028154,593.082400813835,95.8833619210978,0.0133336513691442,109297462-R,,,2021-08-08,11:39,0.983,Madeleine Anderson,2021-08-09,08:45,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Kluane_CG,2021-08-08-Kluane_CG.txt,41.924,Madeleine Anderson,,2021-08-09,08:47,109297462-F,,0.959,12,Madeleine Anderson,,2021-08-08,11:39,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
a2fe6f6e-9e60-48ec-bd9b-eaad893ac3fe,2021-08-08 19:13:07 UTC,2021-08-14 21:29:16 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-09 00:27:16 UTC,2021-08-14 21:27:52 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,5d90bd7e-88e7-4dc5-8fd9-9900e65d4393,,109305305,Outpost_Kluane,2021-08-08,11:36,,dried,109305305-D,,0.171,Madeleine Anderson,2021-08-14,12:18,,3.36959064327485,296.771954182576,415.04854368932,43.0730478589421,584.95145631068,93.7759336099585,0.0392224921902117,109305305-R,,,2021-08-08,12:13,0.412,Madeleine Anderson,2021-08-09,09:00,,2021-Anderson-PhD-UdeS/leafscans,2021-08-08-Outpost_Kluane,2021-08-08-Outpost_Kluane.txt,5.762,Madeleine Anderson,,2021-08-09,09:02,109305305-F,,0.397,20,Madeleine Anderson,,2021-08-08,12:13,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
8928761c-5a10-4755-a7fd-b24669ca8adf,2021-08-09 17:53:27 UTC,2021-08-14 21:31:31 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-10 16:48:02 UTC,2021-08-14 21:28:13 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,a6682355-fee3-40c5-b70d-7b2ba0c8266c,,109382677,Outpost_Kluane,2021-08-09,09:05,,dried,109382677-D,,0.415,Madeleine Anderson,2021-08-14,12:09,,10.7853012048193,92.7187828146295,335.489086499596,34.6410684474124,664.510913500404,95.2554744525547,0.017493688420206,109382677-R,,,2021-08-09,10:53,1.237,Madeleine Anderson,2021-08-10,07:56,,2021-Anderson-PhD-UdeS/leafscans,2021-08-09-Outpost_Kluane,2021-08-09-Outpost_Kluane.txt,44.759,Madeleine Anderson,,2021-08-10,07:58,109382677-F,,1.198,12,Madeleine Anderson,,2021-08-09,10:53,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
6463d0c8-73ce-4a04-96b6-ce67b3cf2c69,2021-08-09 17:47:13 UTC,2021-08-14 21:29:10 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-10 16:48:04 UTC,2021-08-14 21:27:49 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,5b1f0ff5-d7f4-4134-a67f-839c47a5f8d1,,109382759,Outpost_Kluane,2021-08-09,09:06,,dried,109382759-D,,0.231,Madeleine Anderson,2021-08-14,12:20,,14.7623376623377,67.7399489751034,378.068739770867,39.6907216494845,621.931260229133,92.3684210526316,0.0102929532858274,109382759-R,,,2021-08-09,10:48,0.611,Madeleine Anderson,2021-08-10,07:59,,2021-Anderson-PhD-UdeS/leafscans,2021-08-09-Outpost_Kluane,2021-08-09-Outpost_Kluane.txt,34.101,Madeleine Anderson,,2021-08-10,08:01,109382759-F,,0.582,12,Madeleine Anderson,,2021-08-09,10:47,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
c8d55d4b-f5e8-4744-8cb2-f93de2f6baf9,2021-08-09 17:48:41 UTC,2021-08-14 21:29:07 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-10 16:48:05 UTC,2021-08-14 21:27:48 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,4810495a-269e-4e70-b5e9-3e0874757bdf,,109382720,Outpost_Kluane,2021-08-09,09:06,,dried,109382720-D,,0.402,Madeleine Anderson,2021-08-14,12:19,,11.5007462686567,86.9508792420998,351.706036745407,36.2815884476534,648.293963254593,95.27665317139,0.0152704777972444,109382720-R,,,2021-08-09,10:51,1.143,Madeleine Anderson,2021-08-10,08:02,,2021-Anderson-PhD-UdeS/leafscans,2021-08-09-Outpost_Kluane,2021-08-09-Outpost_Kluane.txt,46.233,Madeleine Anderson,,2021-08-10,08:04,109382720-F,,1.108,12,Madeleine Anderson,,2021-08-09,10:48,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
605526b8-50af-472f-90e8-c33017ad4fd2,2021-08-09 17:46:46 UTC,2021-08-14 21:29:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-10 16:48:05 UTC,2021-08-14 21:27:50 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,93ebb990-24d7-477b-9000-dc9b6d01932a,,109387306,Outpost_Kluane,2021-08-09,10:22,,dried,109387306-D,,0.961,Madeleine Anderson,2021-08-14,12:19,,11.9688865764828,83.5499604420062,297.431135871247,32.510148849797,702.568864128753,87.8854625550661,0.0173446588014363,109387306-R,,,2021-08-09,10:47,3.231,Madeleine Anderson,2021-08-10,08:05,,2021-Anderson-PhD-UdeS/leafscans,2021-08-09-Outpost_Kluane,2021-08-09-Outpost_Kluane.txt,115.021,Madeleine Anderson,,2021-08-10,08:07,109387306-F,,2.956,12,Madeleine Anderson,,2021-08-09,10:46,,,,,,,Madeleine Anderson,2021-08-14,Madeleine Anderson,2021-08-14,,,,,
e1bfb2e2-301d-4838-b1fa-fb5f050eb735,2021-08-13 16:35:54 UTC,2021-09-02 18:48:43 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:22 UTC,2021-09-02 18:49:20 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,5b7e73b5-bd85-465c-a4ac-32638246bf81,,109583606,KP_alpine,2021-08-12,16:54,,dried,109583606-D,,0.635,Madeleine Anderson,2021-08-16,09:57,,10.9146456692913,91.6200150054828,318.775100401606,32.6478149100257,681.224899598394,96.5364775239499,0.018901136953887,109583606-R,,,2021-08-13,09:36,1.992,Madeleine Anderson,2021-08-14,10:31,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,69.308,Madeleine Anderson,,2021-08-14,10:32,109583606-F,,1.945,12,Madeleine Anderson,,2021-08-13,09:35,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
17fbb3dc-b1c2-439c-a905-6dbcd34e2c5b,2021-08-13 17:01:41 UTC,2021-09-02 18:48:34 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:23 UTC,2021-09-02 18:49:18 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,ad75696b-8e60-45d6-a448-ab4679596dad,,109583645,KP_alpine,2021-08-12,16:55,,dried,109583645-D,,0.393,Madeleine Anderson,2021-08-16,09:58,,14.5086513994911,68.9243936231782,290.251107828656,29.5045045045045,709.748892171344,97.7107180020812,0.0164681948122556,109583645-R,,,2021-08-13,10:02,1.354,Madeleine Anderson,2021-08-14,10:39,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,57.019,Madeleine Anderson,,2021-08-14,10:41,109583645-F,,1.332,12,Madeleine Anderson,,2021-08-13,10:01,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
7fa65835-95b2-4e5c-938b-266953216116,2021-08-13 17:02:12 UTC,2021-09-02 18:47:09 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:25 UTC,2021-09-02 18:49:03 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,a48ef078-3891-4ccb-b47f-24773fdcbd3a,,109583727,KP_alpine,2021-08-12,16:56,,dried,109583727-D,,0.437,Madeleine Anderson,2021-08-16,10:08,,12.0702517162471,82.8483136481696,311.253561253561,32.3224852071006,688.746438746439,94.622543950362,0.017346958120841,109583727-R,,,2021-08-13,10:02,1.404,Madeleine Anderson,2021-08-14,10:42,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,52.747,Madeleine Anderson,,2021-08-14,10:43,109583727-F,,1.352,12,Madeleine Anderson,,2021-08-13,10:02,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
f7aaf7eb-4aa4-42f6-bda1-fddba74c6222,2021-08-13 17:17:48 UTC,2021-09-02 18:48:31 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:26 UTC,2021-09-02 18:49:17 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,5a945e50-1f6a-4334-a4eb-d86aad401eea,,109583678,KP_alpine,2021-08-12,16:55,,dried,109583678-D,,0.688,Madeleine Anderson,2021-08-16,09:59,,12.8920058139535,77.5674487299458,345.208228800803,36.1914781693845,654.791771199197,92.9501915708812,0.0136757725740442,109583678-R,,,2021-08-13,10:18,1.993,Madeleine Anderson,2021-08-14,10:34,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,88.697,Madeleine Anderson,,2021-08-14,10:35,109583678-F,,1.901,12,Madeleine Anderson,,2021-08-13,10:17,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
79778b57-df3f-4e0c-b868-1019167d76d1,2021-08-13 17:40:46 UTC,2021-09-02 18:47:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:27 UTC,2021-09-02 18:49:04 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,fe08ffa3-f0b9-4e75-90a5-6ff653c61445,,109583578,KP_alpine,2021-08-12,16:53,,dried,109583578-D,,0.284,Madeleine Anderson,2021-08-16,10:08,,13.6545774647887,73.2355140668918,315.906562847608,31.9460067491564,684.093437152392,98.3739837398374,0.0156012274684752,109583578-R,,,2021-08-13,10:41,0.899,Madeleine Anderson,2021-08-14,10:37,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,38.779,Madeleine Anderson,,2021-08-14,10:38,109583578-F,,0.889,12,Madeleine Anderson,,2021-08-13,10:40,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
b6d82e4f-6259-424d-a7dc-9e0313e43ce2,2021-08-13 17:41:40 UTC,2021-09-02 18:47:06 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:28 UTC,2021-09-02 18:49:02 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,34324373-a570-4f7f-9dc0-b516df33eaa6,,109583507,KP_alpine,2021-08-12,16:52,,dried,109583507-D,,0.542,Madeleine Anderson,2021-08-16,10:09,,12.7894833948339,78.1892410450237,337.905236907731,33.9811912225705,662.094763092269,99.1525423728813,0.0151906403727694,109583507-R,,,2021-08-13,10:42,1.604,Madeleine Anderson,2021-08-14,10:29,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_alpine,2021-08-12-KP_alpine.txt,69.319,Madeleine Anderson,,2021-08-14,10:30,109583507-F,,1.595,12,Madeleine Anderson,,2021-08-13,10:41,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
40a92271-3a4c-4f4d-a0e8-837283e2518a,2021-08-13 19:03:19 UTC,2021-09-02 18:48:39 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:29 UTC,2021-09-02 18:49:19 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,20bfa180-52fe-44e5-a40c-9ecb9c4edd28,,109583866,KP_high,2021-08-12,16:58,,dried,109583866-D,,1.009,Madeleine Anderson,2021-08-16,09:58,,9.82398414271556,101.791695250393,367.443554260743,37.2324723247232,632.556445739257,97.9274611398964,0.0171603244421129,109583866-R,,,2021-08-13,12:03,2.746,Madeleine Anderson,2021-08-14,10:25,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,99.124,Madeleine Anderson,,2021-08-14,10:27,109583866-F,,2.71,12,Madeleine Anderson,,2021-08-13,12:03,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
225ecb6b-7572-40cb-946e-542cf8adeeeb,2021-08-13 19:03:55 UTC,2021-09-02 18:47:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:31 UTC,2021-09-02 18:49:11 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,fef3057f-7eac-4e86-8668-bb55d08835ca,,109583918,KP_high,2021-08-12,16:59,,dried,109583918-D,,1.226,Madeleine Anderson,2021-08-16,10:03,,9.76598694942904,102.396204825818,335.52271483306,35.0686498855835,664.47728516694,93.492586490939,0.0189591667989076,109583918-R,,,2021-08-13,12:04,3.654,Madeleine Anderson,2021-08-14,10:22,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,119.731,Madeleine Anderson,,2021-08-14,10:24,109583918-F,,3.496,13,Madeleine Anderson,,2021-08-13,12:03,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
eefe05a3-d3b2-4b24-bf06-a5fd1515960f,2021-08-13 19:25:23 UTC,2021-09-02 18:48:09 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:32 UTC,2021-09-02 18:49:13 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,3221abdd-e889-48e6-b272-50d7403d893c,,109583959,KP_high,2021-08-12,17:00,,dried,109583959-D,,0.448,Madeleine Anderson,2021-08-16,10:02,,14.9801339285714,66.7550774090686,315.049226441632,32.8928046989721,684.950773558368,93.8398357289528,0.0136192278464037,109583959-R,,,2021-08-13,12:25,1.422,Madeleine Anderson,2021-08-14,10:17,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,67.111,Madeleine Anderson,,2021-08-14,10:18,109583959-F,,1.362,12,Madeleine Anderson,,2021-08-13,12:25,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
b6f32b61-8737-461b-b006-65fbc7b48d9d,2021-08-13 19:25:47 UTC,2021-09-02 18:48:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:33 UTC,2021-09-02 18:49:14 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,5172803a-debd-4005-a606-a24f4c21a410,,109584001,KP_high,2021-08-12,17:00,,dried,109584001-D,,1.082,Madeleine Anderson,2021-08-16,10:01,,10.3243992606285,96.8579357264345,331.901840490798,33.6338203294995,668.098159509202,98.0257116620753,0.0191119863933399,109584001-R,,,2021-08-13,12:26,3.26,Madeleine Anderson,2021-08-14,10:13,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,111.71,Madeleine Anderson,,2021-08-14,10:15,109584001-F,,3.217,12,Madeleine Anderson,,2021-08-13,12:25,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
625d56e2-f2da-4806-83a9-01be86bbe3af,2021-08-13 19:56:43 UTC,2021-09-02 18:48:00 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:34 UTC,2021-09-02 18:49:12 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,5dc5fe99-03b2-458e-bd1d-bdf1d999f13e,,109583816,KP_high,2021-08-12,16:57,,dried,109583816-D,,0.905,Madeleine Anderson,2021-08-16,10:03,,9.85314917127072,101.490394859315,335.807050092764,36.3016446048937,664.192949907236,88.7150837988827,0.0178084803355351,109583816-R,,,2021-08-13,12:57,2.695,Madeleine Anderson,2021-08-14,10:11,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,89.171,Madeleine Anderson,,2021-08-14,10:12,109583816-F,,2.493,12,Madeleine Anderson,,2021-08-13,12:56,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
15e8d50a-34ae-4add-9c77-b45683eebe08,2021-08-13 19:57:48 UTC,2021-09-02 18:47:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:35 UTC,2021-09-02 18:49:05 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,16a7180a-9142-4e40-8c0c-76f145f32e85,,109584048,KP_high,2021-08-12,17:01,,dried,109584048-D,,0.515,Madeleine Anderson,2021-08-16,10:07,,11.9085436893204,83.9733242022534,369.175627240143,37.3188405797102,630.824372759857,98.2954545454545,0.0141042573660096,109584048-R,,,2021-08-13,13:00,1.395,Madeleine Anderson,2021-08-14,10:19,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,61.329,Madeleine Anderson,,2021-08-14,10:21,109584048-F,,1.38,12,Madeleine Anderson,,2021-08-13,12:57,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
166f6302-c9ec-4831-8a2a-b1e3864a8cac,2021-08-13 20:25:09 UTC,2021-09-02 18:48:04 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:36 UTC,2021-09-02 18:49:12 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,46eb3a0a-4e9c-4ee0-b8c0-6320b8bb5394,,109583780,KP_high,2021-08-12,16:57,,dried,109583780-D,,0.807,Madeleine Anderson,2021-08-16,10:02,,11.0790582403965,90.2603793843951,399.109792284866,40.0496277915633,600.890207715134,99.4238683127572,0.0135110952040086,109583780-R,,,2021-08-13,13:25,2.022,Madeleine Anderson,2021-08-14,10:07,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_high,2021-08-12-KP_high.txt,89.408,Madeleine Anderson,,2021-08-14,10:10,109583780-F,,2.015,12,Madeleine Anderson,,2021-08-13,13:25,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
b441bd89-6ca3-4dad-bf94-b9c3d05a9247,2021-08-13 23:10:43 UTC,2021-09-02 18:48:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:37 UTC,2021-09-02 18:49:16 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,745fac29-ba2a-4814-be1c-f2996478ed7f,,109584270,KP_mid,2021-08-12,17:05,,dried,109584270-D,,0.534,Madeleine Anderson,2021-08-16,10:00,,11.0417602996255,90.5652697454336,394.678492239468,40.4239212717638,605.321507760532,96.0927960927961,0.0133473534250293,109584270-R,,,2021-08-13,16:11,1.353,Madeleine Anderson,2021-08-14,09:48,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_mid,2021-08-12-KP_mid.txt,58.963,Madeleine Anderson,,2021-08-14,09:49,109584270-F,,1.321,12,Madeleine Anderson,,2021-08-13,16:10,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
ade14794-2742-4049-95ed-72329157cb2b,2021-08-13 23:11:16 UTC,2021-08-13 23:11:37 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:39 UTC,2021-08-14 15:17:39 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,7c014059-dc0e-4a56-b923-eb5d68789e1f,,109584311,KP_mid,2021-08-12,17:06,,rehy,,,,,,,,,,,,,,,109584311-R,,,2021-08-13,16:11,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_mid,2021-08-12-KP_mid.txt,,,,,,109584311-F,,0.882,12,Madeleine Anderson,,2021-08-13,16:11,,,,,,,,,,,,,,,
25240a47-ac51-41f3-9b69-dd6907666b8b,2021-08-13 23:11:42 UTC,2021-09-02 18:47:48 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:40 UTC,2021-09-02 18:49:09 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,230c8ac3-18ce-4ad2-9793-fe378f00660a,,109584349,KP_mid,2021-08-12,17:06,,dried,109584349-D,,0.613,Madeleine Anderson,2021-08-16,10:04,,11.2146818923328,89.1688243679632,340.177580466149,34.6915676287493,659.822419533851,97.0563498738435,0.0167864312105432,109584349-R,,,2021-08-13,16:12,1.802,Madeleine Anderson,2021-08-14,09:59,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_mid,2021-08-12-KP_mid.txt,68.746,Madeleine Anderson,,2021-08-14,10:00,109584349-F,,1.767,12,Madeleine Anderson,,2021-08-13,16:11,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
7e29947f-4d0c-4ead-acdb-ce16a0f70d9a,2021-08-13 23:12:05 UTC,2021-09-02 18:48:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-08-14 15:17:41 UTC,2021-09-02 18:49:16 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,542a32b4-da7e-4931-9b9a-0e05be63ab75,,109584238,KP_mid,2021-08-12,17:04,,dried,109584238-D,,1.263,Madeleine Anderson,2021-08-16,09:59,,10.9552652414885,91.2803093267806,360.445205479452,43.0910951893552,639.554794520548,74.4310575635877,0.0120550717305677,109584238-R,,,2021-08-13,16:12,3.504,Madeleine Anderson,2021-08-14,09:45,,2021-Anderson-PhD-UdeS/leafscans,2021-08-12-KP_mid,2021-08-12-KP_mid.txt,138.365,Madeleine Anderson,,2021-08-14,09:47,109584238-F,,2.931,12,Madeleine Anderson,,2021-08-13,16:12,,,,,,,Madeleine Anderson,2021-08-16,Madeleine Anderson,2021-09-02,,,,,
