"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"3163",3163,"EW",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,4.5,17,9,7,13,5,4,38,25,46,"KP18SA10",4,7.33333333333333,36.3333333333333,13,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3164",3164,"EW",2018,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,3,13,8,6,5,4,3,19,22,25,"H18SR29",4,4,22,10.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3165",3165,"EW",2017,"Salix richardsonii","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR36",5,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"3166",3166,"EW",2018,"Salix arctica","Common_garden","2022-08-16",8,17,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP18SA5",4,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"3167",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,195,285,168,122,47,23,44,74,54,57,"KPSP01",NA,38,61.6666666666667,226.5,"source_south",60.9702,138.41289,1580,NA,NA,NA,NA,NA
"3168",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,152,118,98,43,132,111,124,77,70,55,"KPSP02",NA,122.333333333333,67.3333333333333,108,"source_south",60.9701,138.4128,1581,NA,NA,NA,NA,NA
"3169",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,155,125,220,41,66,104,160,50,48,46,"KPSP03",NA,110,48,172.5,"source_south",60.97008,138.4127,1582,NA,NA,NA,NA,NA
"3170",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,174,179,130,46,86,106,85,58,62,45,"KPSP04",NA,92.3333333333333,55,154.5,"source_south",60.97015,138.41316,1580,NA,NA,NA,NA,NA
"3171",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,176,286,255,48,102,76,107,58,53,65,"KPSP05",NA,95,58.6666666666667,270.5,"source_south",60.96988,138.41269,1583,NA,NA,NA,NA,NA
"3172",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,177,153,190,52,95,70,77,63,47,63,"KPSP06",NA,80.6666666666667,57.6666666666667,171.5,"source_south",60.97185,138.41124,1552,NA,NA,NA,NA,NA
"3173",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,83,99,123,20,33,105,104,55,62,55,"KPSP07",NA,80.6666666666667,57.3333333333333,111,"source_south",60.97206,138.41098,1549,NA,NA,NA,NA,NA
"3174",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,123,167,175,34,50,28,57,51,40,43,"KPSP08",NA,45,44.6666666666667,171,"source_south",60.97199,138.41196,1547,NA,NA,NA,NA,NA
"3175",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,157,203,145,56,55,124,141,68,62,67,"KPSP09",NA,106.666666666667,65.6666666666667,174,"source_south",60.972,138.41205,1548,NA,NA,NA,NA,NA
"3176",NA,NA,NA,"Salix pulchra","Kluane","2022-07-16",NA,NA,2022,66,96,107,16,34,35,19,49,60,48,"KPSP10",NA,29.3333333333333,52.3333333333333,101.5,"source_south",60.97153,138.41092,1553,NA,NA,NA,NA,NA
"3177",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,143,154,109,52,46,54,86,44,55,48,"KPSR01",NA,62,49,131.5,"source_south",60.97015,138.41283,1581,NA,NA,NA,NA,NA
"3178",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,125.5,110,164,40,51,82,75,38,61,49,"KPSR02",NA,69.3333333333333,49.3333333333333,137,"source_south",60.9701,138.41283,1581,NA,NA,NA,NA,NA
"3179",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,145,200,154,65,75,60,46,53,45,53,"KPSR03",NA,60.3333333333333,50.3333333333333,177,"source_south",60.97012,138.41273,1581,NA,NA,NA,NA,NA
"3180",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,140,139,144,57,108,160,155,43,41,38,"KPSR04",NA,141,40.6666666666667,141.5,"source_south",60.97005,138.41264,1582,NA,NA,NA,NA,NA
"3181",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,155.2,171,184,46,80,137,170,55,50,48,"KPSR05",NA,129,51,177.5,"source_south",60.97005,138.41322,1582,NA,NA,NA,NA,NA
"3182",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,132,236,242,67,120,138,160,51,56,38,"KPSR06",NA,139.333333333333,48.3333333333333,239,"source_south",60.97198,138.41141,1550,NA,NA,NA,NA,NA
"3183",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,159,163,173,46,141,124,75,43,53,55,"KPSR07",NA,113.333333333333,50.3333333333333,168,"source_south",60.97199,138.41205,1547,NA,NA,NA,NA,NA
"3184",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,171,245,221,46,80,45,100,45,48,58,"KPSR08",NA,75,50.3333333333333,233,"source_south",60.97193,138.412,1550,NA,NA,NA,NA,NA
"3185",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,84.5,81,73,24,37,47,31,42,44,37,"KPSR09",NA,38.3333333333333,41,77,"source_south",60.97213,138.41197,1546,NA,NA,NA,NA,NA
"3186",NA,NA,NA,"Salix richardsonii","Kluane","2022-07-16",NA,NA,2022,113,210,147,33,94,136,95,52,56,53,"KPSR10",NA,108.333333333333,53.6666666666667,178.5,"source_south",60.97151,138.411,1555,NA,NA,NA,NA,NA
"3187",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-19",NA,NA,2022,19,29.5,23,19,9,14,8,32,27,28,"HESP01",NA,10.3333333333333,29,26.25,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3188",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-19",NA,NA,2022,14.5,16,11.5,18,21,11,16,36,31,30,"HESP02",NA,16,32.3333333333333,13.75,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3189",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-19",NA,NA,2022,24,36,18,NA,24,14,23,35,41,32,"HESP03",NA,20.3333333333333,36,27,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3190",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-20",NA,NA,2022,16.4,21,12.6,7,26,19,43,26,24,17,"HESP04",NA,29.3333333333333,22.3333333333333,16.8,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3191",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-20",NA,NA,2022,16.2,27.5,9.4,8,54,31,27,34,25,29,"HESP05",NA,37.3333333333333,29.3333333333333,18.45,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3192",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-20",NA,NA,2022,16.1,18.5,5.2,5,13,34,20,34,31,18,"HESP06",NA,22.3333333333333,27.6666666666667,11.85,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3193",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-19",NA,NA,2022,26.5,93.7,78.1,13,88,34,38,45,40,36,"HESR01",NA,53.3333333333333,40.3333333333333,85.9,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3194",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-19",NA,NA,2022,23.2,88.2,93.4,12,27,32,34,34,33,34,"HESR02",NA,31,33.6666666666667,90.8,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3195",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-19",NA,NA,2022,23.8,58.3,60.9,8,84,59,86,31,39,39,"HESR03",NA,76.3333333333333,36.3333333333333,59.6,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3196",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,31.3,130.3,92.1,34,35,28,41,37,38,22,"HESR04",NA,34.6666666666667,32.3333333333333,111.2,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3197",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,27.2,63,61.5,26,32,31,24,34,44,29,"HESR05",NA,29,35.6666666666667,62.25,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3198",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,61,157,105,35,66,78,72,44,41,38,"HESR06",NA,72,41,131,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3199",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,36.7,284,314,12,39,28,37,51,36,41,"HESR07",NA,34.6666666666667,42.6666666666667,299,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3200",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,19.4,44,15,10,44,18,7,41,41,42,"HESR08",NA,23,41.3333333333333,29.5,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3201",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,23.2,207,114,11,22,23,32,29,34,36,"HESR09",NA,25.6666666666667,33,160.5,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3202",NA,NA,NA,"Salix richardsonii","Qikiqtaruk","2022-07-21",NA,NA,2022,24.5,84,79,15,16,22,15,30,25,30,"HESR10",NA,17.6666666666667,28.3333333333333,81.5,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3203",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-19",NA,NA,2022,4.5,3.9,2,NA,14,21,11,33,36,44,"HESA01",NA,15.3333333333333,37.6666666666667,2.95,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3204",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-19",NA,NA,2022,6.4,5,3.4,NA,38,43,31,47,52,50,"HESA02",NA,37.3333333333333,49.6666666666667,4.2,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3205",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-19",NA,NA,2022,4.2,1.5,1.4,NA,12,13,15,38,43,40,"HESA03",NA,13.3333333333333,40.3333333333333,1.45,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3206",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,5.6,8,4.1,5,24,22,11,32,36,26,"HESA04",NA,19,31.3333333333333,6.05,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3207",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,4,4.4,2.7,NA,10,7,18,29,14,25,"HESA05",NA,11.6666666666667,22.6666666666667,3.55,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3208",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,6.4,3.1,2.6,4,14,16,9,32,29,18,"HESA06",NA,13,26.3333333333333,2.85,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3209",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,7.4,6.5,4.9,6,10,14,9,41,32,17,"HESA07",NA,11,30,5.7,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3210",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,10.2,33,6.4,33,27,19,22,42,27,57,"HESA08",NA,22.6666666666667,42,19.7,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3211",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,9.1,6.9,4.1,NA,14,5,12,49,18,22,"HESA09",NA,10.3333333333333,29.6666666666667,5.5,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3212",NA,NA,NA,"Salix arctica","Qikiqtaruk","2022-07-20",NA,NA,2022,6.5,15,7.2,NA,18,12,15,32,51,18,"HESA10",NA,15,33.6666666666667,11.1,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3213",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-25",NA,NA,2022,24.5,29,23.5,7,47,22,18,34,38,41,"HESP07",NA,29,37.6666666666667,26.25,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3214",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-25",NA,NA,2022,10.3,21.5,16.2,7,26,16,14,29,34,32,"HESP08",NA,18.6666666666667,31.6666666666667,18.85,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3215",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-25",NA,NA,2022,13.1,27.6,17.6,7,33,32,18,31,34,39,"HESP09",NA,27.6666666666667,34.6666666666667,22.6,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3216",NA,NA,NA,"Salix pulchra","Qikiqtaruk","2022-07-25",NA,NA,2022,25.8,49.5,22.1,8,22,20,33,31,35,46,"HESP10",NA,25,37.3333333333333,35.8,"source_north",NA,NA,NA,NA,NA,NA,NA,NA
"3217",NA,NA,2017,"Salix pulchra","Kluane","2017-08-09",NA,NA,2017,84,113,123,NA,51,97,86,59,62,61,"KP17SP1",NA,78,60.6666666666667,118,"source_south",NA,NA,NA,NA,"2017-08-10",33,37.8,9.9
"3218",NA,NA,2017,"Salix pulchra","Kluane","2017-08-09",NA,NA,2017,62,93,84,NA,72,41,30,50,48,60,"KP17SP2",NA,47.6666666666667,52.6666666666667,88.5,"source_south",NA,NA,NA,NA,"2017-08-10",25,25.4,11.24
"3219",NA,NA,2017,"Salix pulchra","Kluane","2017-08-09",NA,NA,2017,49,55,42,NA,59,59,45,53,59,55,"KP17SP3",NA,54.3333333333333,55.6666666666667,48.5,"source_south",NA,NA,NA,NA,"2017-08-10",12,38.9,10.15
"3220",NA,NA,2017,"Salix pulchra","Kluane","2017-08-09",NA,NA,2017,54,184,202,NA,48,22,45,56,61,55,"KP17SP4",NA,38.3333333333333,57.3333333333333,193,"source_south",NA,NA,NA,NA,"2017-08-10",15,42.7,15.18
"3221",NA,NA,2017,"Salix pulchra","Kluane","2017-08-09",NA,NA,2017,68,115,84,NA,90,58,102,56,56,56,"KP17SP5",NA,83.3333333333333,56,99.5,"source_south",NA,NA,NA,NA,"2017-08-10",20,32.7,10.6
"3222",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-09",NA,NA,2017,108,233,182,NA,68,52,66,61,55,55,"KP17SR1",NA,62,57,207.5,"source_south",NA,NA,NA,NA,"2017-08-10",55,36.3,22.49
"3223",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-09",NA,NA,2017,60,94,77,NA,31,60,53,41,45,46,"KP17SR2",NA,48,44,85.5,"source_south",NA,NA,NA,NA,"2017-08-10",18,38.6,12.2
"3224",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-09",NA,NA,2017,44,113,115,NA,51,62,89,52,44,44,"KP17SR3",NA,67.3333333333333,46.6666666666667,114,"source_south",NA,NA,NA,NA,"2017-08-10",21,34.1,13.24
"3225",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-09",NA,NA,2017,38,72,65,NA,99,63,66,46,48,47,"KP17SR4",NA,76,47,68.5,"source_south",NA,NA,NA,NA,"2017-08-10",21,33.7,14.83
"3226",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-09",NA,NA,2017,106,182,154,NA,57,71,82,45,47,51,"KP17SR5",NA,70,47.6666666666667,168,"source_south",NA,NA,NA,NA,"2017-08-10",45,39.7,12.87
"3227",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,4.8,16,16,NA,NA,NA,NA,NA,NA,NA,"KP17SA1",NA,NA,NA,16,"source_south",NA,NA,NA,NA,"2017-08-10",4,19,7.67
"3228",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,5,35,41,NA,NA,NA,NA,NA,NA,NA,"KP17SA2",NA,NA,NA,38,"source_south",NA,NA,NA,NA,"2017-08-10",3,17.6,6.85
"3229",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,3,28,19,NA,NA,NA,NA,NA,NA,NA,"KP17SA3",NA,NA,NA,23.5,"source_south",NA,NA,NA,NA,"2017-08-10",10,12.1,7.66
"3230",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,5,57,42,NA,NA,NA,NA,NA,NA,NA,"KP17SA4",NA,NA,NA,49.5,"source_south",NA,NA,NA,NA,"2017-08-10",11,14.9,8.47
"3231",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,5,29,25,NA,NA,NA,NA,NA,NA,NA,"KP17SA5",NA,NA,NA,27,"source_south",NA,NA,NA,NA,"2017-08-10",8,16.4,12
"3232",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,10,23,11,NA,NA,NA,NA,NA,NA,NA,"KP17SA6",NA,NA,NA,17,"source_south",NA,NA,NA,NA,"2017-08-10",10,9.7,16.45
"3233",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,4,45,32,NA,NA,NA,NA,NA,NA,NA,"KP17SA7",NA,NA,NA,38.5,"source_south",NA,NA,NA,NA,"2017-08-10",45,14.8,7.71
"3234",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,6,61,27,NA,NA,NA,NA,NA,NA,NA,"KP17SA8",NA,NA,NA,44,"source_south",NA,NA,NA,NA,"2017-08-10",9,17.4,6.42
"3235",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,4,45,43,NA,NA,NA,NA,NA,NA,NA,"KP17SA9",NA,NA,NA,44,"source_south",NA,NA,NA,NA,"2017-08-10",8,13,9.07
"3236",NA,NA,2017,"Salix arctica","Kluane","2017-08-09",NA,NA,2017,5,44,47,NA,NA,NA,NA,NA,NA,NA,"KP17SA10",NA,NA,NA,45.5,"source_south",NA,NA,NA,NA,"2017-08-10",10,12.7,9.9
"3237",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,38.8,47,24,NA,75,70,60,49,40,41,"PC17SR1",NA,68.3333333333333,43.3333333333333,35.5,"source_south",NA,NA,NA,NA,"2017-08-16",20.3,32.4,12.2
"3238",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,66,71,48,NA,42,55,40,44,44,39,"PC17SR2",NA,45.6666666666667,42.3333333333333,59.5,"source_south",NA,NA,NA,NA,"2017-08-16",25.9,31.2,11.5
"3239",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,55,68,69,NA,45,38,61,45,44,51,"PC17SR3",NA,48,46.6666666666667,68.5,"source_south",NA,NA,NA,NA,"2017-08-16",10.7,38.2,8.4
"3240",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,31,45,36,NA,48,32,33,42,38,41,"PC17SR4",NA,37.6666666666667,40.3333333333333,40.5,"source_south",NA,NA,NA,NA,"2017-08-16",9.4,35.5,11.1
"3241",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,66,112,96,NA,37,39,50,54,46,56,"PC17SR5",NA,42,52,104,"source_south",NA,NA,NA,NA,"2017-08-16",47.5,33.8,11.8
"3242",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,56,128,52,NA,65,60,70,52,52,46,"PC17SR6",NA,65,50,90,"source_south",NA,NA,NA,NA,"2017-08-16",25.6,28.3,12.1
"3243",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,64,157,137,NA,135,84,113,56,50,51,"PC17SR7",NA,110.666666666667,52.3333333333333,147,"source_south",NA,NA,NA,NA,"2017-08-16",21.2,34.7,10.2
"3244",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,64,102,157,NA,64,71,98,40,46,45,"PC17SR8",NA,77.6666666666667,43.6666666666667,129.5,"source_south",NA,NA,NA,NA,"2017-08-16",22.1,41.4,14.2
"3245",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,63,110,72,NA,41,30,18,41,42,38,"PC17SR9",NA,29.6666666666667,40.3333333333333,91,"source_south",NA,NA,NA,NA,"2017-08-16",15.5,33.4,13.7
"3246",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-13",NA,NA,2017,78,109,89,NA,82,65,46,62,53,51,"PC17SR10",NA,64.3333333333333,55.3333333333333,99,"source_south",NA,NA,NA,NA,"2017-08-16",51.7,35.3,11.7
"3247",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-14",NA,NA,2017,80,120,171,NA,73,83,87,63,47,54,"PC17SR11",NA,81,54.6666666666667,145.5,"source_south",NA,NA,NA,NA,"2017-08-16",33.4,38.6,12.1
"3248",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-14",NA,NA,2017,41,45,60,NA,36,90,51,54,53,51,"PC17SR12",NA,59,52.6666666666667,52.5,"source_south",NA,NA,NA,NA,"2017-08-16",8.9,38,8.4
"3249",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-14",NA,NA,2017,77,136,65,NA,52,45,71,58,54,54,"PC17SR13",NA,56,55.3333333333333,100.5,"source_south",NA,NA,NA,NA,"2017-08-16",17.7,29.3,11.3
"3250",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-14",NA,NA,2017,97,145,109,NA,156,100,85,60,54,58,"PC17SR14",NA,113.666666666667,57.3333333333333,127,"source_south",NA,NA,NA,NA,"2017-08-16",23.8,41.3,11.6
"3251",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-14",NA,NA,2017,109,242,224,NA,84,57,66,61,65,56,"PC17SR15",NA,69,60.6666666666667,233,"source_south",NA,NA,NA,NA,"2017-08-16",74.4,36.2,14.8
"3252",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-15",NA,NA,2017,81,137,121,NA,45,59,57,38,44,41,"PP17SR16",NA,53.6666666666667,41,129,"source_south",NA,NA,NA,NA,"2017-08-16",31,35.6,11.3
"3253",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-15",NA,NA,2017,78.5,154,150,NA,55,50,35,53,50,59,"PP17SR17",NA,46.6666666666667,54,152,"source_south",NA,NA,NA,NA,"2017-08-16",25,37.7,14.3
"3254",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-15",NA,NA,2017,52,102,43,NA,57,51,65,46,50,48,"PP17SR18",NA,57.6666666666667,48,72.5,"source_south",NA,NA,NA,NA,"2017-08-16",11,36.5,8.4
"3255",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-15",NA,NA,2017,45,66,46,NA,30,37,34,41,42,45,"PP17SR19",NA,33.6666666666667,42.6666666666667,56,"source_south",NA,NA,NA,NA,"2017-08-16",16,24.2,10
"3256",NA,NA,2017,"Salix richardsonii","Kluane","2017-08-15",NA,NA,2017,37,32,30,NA,40,31,22,42,44,39,"PP17SR20",NA,31,41.6666666666667,31,"source_south",NA,NA,NA,NA,"2017-08-16",11,23.6,10.9
"3257",NA,NA,2017,"Salix pulchra","Kluane","2017-08-13",NA,NA,2017,81,73,61,NA,63,58,70,45,53,51,"PC17SP1",NA,63.6666666666667,49.6666666666667,67,"source_south",NA,NA,NA,NA,"2017-08-16",19.4,42,9.8
"3258",NA,NA,2017,"Salix pulchra","Kluane","2017-08-13",NA,NA,2017,28,226,191,NA,26,26,24,45,44,39,"PC17SP2",NA,25.3333333333333,42.6666666666667,208.5,"source_south",NA,NA,NA,NA,"2017-08-16",14.5,26.9,10.4
"3259",NA,NA,2017,"Salix pulchra","Kluane","2017-08-13",NA,NA,2017,40,90,94,NA,86,36,39,57,50,51,"PC17SP3",NA,53.6666666666667,52.6666666666667,92,"source_south",NA,NA,NA,NA,"2017-08-16",16.9,27,12.7
"3260",NA,NA,2017,"Salix pulchra","Kluane","2017-08-13",NA,NA,2017,81,256,191,NA,62,75,107,54,61,49,"PC17SP4",NA,81.3333333333333,54.6666666666667,223.5,"source_south",NA,NA,NA,NA,"2017-08-16",49.2,33.6,16.1
"3261",NA,NA,2017,"Salix pulchra","Kluane","2017-08-13",NA,NA,2017,33,190,137,NA,45,43,25,38,37,35,"PC17SP5",NA,37.6666666666667,36.6666666666667,163.5,"source_south",NA,NA,NA,NA,"2017-08-16",18,26.9,14.8
"3262",NA,NA,2017,"Salix pulchra","Kluane","2017-08-14",NA,NA,2017,49,149,91,NA,46,74,40,45,35,39,"PC17SP6",NA,53.3333333333333,39.6666666666667,120,"source_south",NA,NA,NA,NA,"2017-08-16",14.9,35.6,12.7
"3263",NA,NA,2017,"Salix pulchra","Kluane","2017-08-14",NA,NA,2017,122,211,209,NA,144,128,163,66,70,61,"PC17SP7",NA,145,65.6666666666667,210,"source_south",NA,NA,NA,NA,"2017-08-16",53.4,36.1,9.2
"3264",NA,NA,2017,"Salix pulchra","Kluane","2017-08-14",NA,NA,2017,40,99,102,NA,60,123,155,46,56,66,"PC17SP8",NA,112.666666666667,56,100.5,"source_south",NA,NA,NA,NA,"2017-08-16",10.2,29.5,14.8
"3265",NA,NA,2017,"Salix pulchra","Kluane","2017-08-14",NA,NA,2017,83,222,131,NA,56,64,51,50,47,50,"PC17SP9",NA,57,49,176.5,"source_south",NA,NA,NA,NA,"2017-08-16",25,34.5,11.9
"3266",NA,NA,2017,"Salix pulchra","Kluane","2017-08-14",NA,NA,2017,22,62,51,NA,57,50,50,54,53,55,"PC17SP10",NA,52.3333333333333,54,56.5,"source_south",NA,NA,NA,NA,"2017-08-16",11,26.6,14.5
"3267",NA,NA,2017,"Salix pulchra","Kluane","2017-08-15",NA,NA,2017,90,107,128,NA,98,106,86,52,52,50,"PP17SP11",NA,96.6666666666667,51.3333333333333,117.5,"source_south",NA,NA,NA,NA,"2017-08-16",30,41.7,9.6
"3268",NA,NA,2017,"Salix pulchra","Kluane","2017-08-15",NA,NA,2017,71,71,64,NA,70,42,38,50,52,52,"PP17SP12",NA,50,51.3333333333333,67.5,"source_south",NA,NA,NA,NA,"2017-08-16",19,34,11.9
"3269",NA,NA,2017,"Salix pulchra","Kluane","2017-08-15",NA,NA,2017,58,174,52,NA,46,44,42,51,41,45,"PP17SP13",NA,44,45.6666666666667,113,"source_south",NA,NA,NA,NA,"2017-08-16",17,31.6,13.2
"3270",NA,NA,2017,"Salix pulchra","Kluane","2017-08-15",NA,NA,2017,74,148,137,NA,34,65,42,43,38,42,"PP17SP14",NA,47,41,142.5,"source_south",NA,NA,NA,NA,"2017-08-16",25,37,10.1
"3271",NA,NA,2017,"Salix pulchra","Kluane","2017-08-15",NA,NA,2017,47,225,205,NA,43,77,80,50,51,50,"PP17SP15",NA,66.6666666666667,50.3333333333333,215,"source_south",NA,NA,NA,NA,"2017-08-16",23,34.6,11.9
"3272",NA,NA,2017,"Salix arctica","Kluane","2017-08-13",NA,NA,2017,9.8,102,109,NA,NA,NA,NA,NA,NA,NA,"PC17SA1",NA,NA,NA,105.5,"source_south",NA,NA,NA,NA,"2017-08-16",5.8,12.1,7.6
