Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
7696,06/28/17 01:00:00 PM,15.438,12.678,12.871,167.219,,,
7697,06/28/17 02:00:00 PM,15.438,12.896,13.04,169.5,,,
7698,06/28/17 03:00:00 PM,15.079,12.05,12.34,174.468,,,
7699,06/28/17 04:00:00 PM,15.843,12.582,13.233,177.188,,,
7700,06/28/17 05:00:00 PM,14.505,12.268,12.799,180.092,,,
7701,06/28/17 06:00:00 PM,13.978,13.281,12.364,179.102,,,
7702,06/28/17 07:00:00 PM,13.401,12.968,11.953,179.102,,,
7703,06/28/17 08:00:00 PM,12.413,13.185,11.321,175.355,,,
7704,06/28/17 09:00:00 PM,11.078,12.823,10.516,173.598,,,
7705,06/28/17 10:00:00 PM,10.59,11.467,9.386,176.262,,,
7706,06/28/17 11:00:00 PM,8.195,10.124,8.394,158.573,,,
7707,06/29/17 12:00:00 AM,6.763,7.343,7.368,135.561,,,
7708,06/29/17 01:00:00 AM,6,6.102,6.102,126.674,,,
7709,06/29/17 02:00:00 AM,6.051,6.051,5.975,123.881,,,
7710,06/29/17 03:00:00 AM,5.949,5.975,5.898,122.915,,,
7711,06/29/17 04:00:00 AM,6.306,6.306,6.281,120.606,,,
7712,06/29/17 05:00:00 AM,6.509,6.585,6.535,117.805,,,
7713,06/29/17 06:00:00 AM,6.712,6.737,6.813,118.223,,,
7714,06/29/17 07:00:00 AM,8.99,8.693,9.361,169.5,,,
7715,06/29/17 08:00:00 AM,8.593,8.668,8.519,121.742,,,
7716,06/29/17 09:00:00 AM,10.124,10.1,9.608,128.291,,,
7717,06/29/17 10:00:00 AM,11.029,10.98,10.198,140.168,,,
7718,06/29/17 11:00:00 AM,12.268,11.977,11.102,148.077,,,
7719,06/29/17 12:00:00 PM,15.629,14.074,13.618,171.911,,,
7720,06/29/17 01:00:00 PM,17.772,15.008,15.342,181.105,,,
7721,06/29/17 02:00:00 PM,18.247,15.533,15.629,190.18,,,
7722,06/29/17 03:00:00 PM,18.652,15.533,15.939,196.96,,,
7723,06/29/17 04:00:00 PM,17.534,14.745,15.175,203.218,,,
7724,06/29/17 05:00:00 PM,16.439,14.074,14.314,201.572,,,
7725,06/29/17 06:00:00 PM,15.485,14.625,13.642,187.73,,,
7726,06/29/17 07:00:00 PM,14.529,13.93,12.92,175.355,,,
7727,06/29/17 08:00:00 PM,13.233,13.642,11.904,170.288,,,
7728,06/29/17 09:00:00 PM,11.71,13.425,11.102,166.486,,,
7729,06/29/17 10:00:00 PM,11.516,12.509,10.271,163.002,,,
7730,06/29/17 11:00:00 PM,9.015,11.029,9.139,158.573,,,
7731,06/30/17 12:00:00 AM,7.116,7.77,7.945,139.422,,,
7732,06/30/17 01:00:00 AM,6.535,6.661,6.813,133.926,,,
7733,06/30/17 02:00:00 AM,6.077,6.179,6.408,135.896,,,
7734,06/30/17 03:00:00 AM,4.973,4.999,5.437,134.898,,,
7735,06/30/17 04:00:00 AM,6.128,6.204,6.56,155.681,,,
7736,06/30/17 05:00:00 AM,6.535,6.611,6.889,142.899,,,
7737,06/30/17 06:00:00 AM,7.015,7.293,8.095,132.668,,,
7738,06/30/17 07:00:00 AM,8.543,8.344,9.089,161.045,,,
7739,06/30/17 08:00:00 AM,10.1,9.682,10.296,186.555,,,
7740,06/30/17 09:00:00 AM,11.37,10.541,11.005,203.218,,,
7741,06/30/17 10:00:00 AM,12.847,11.734,12.05,218.982,,,
7742,06/30/17 11:00:00 AM,14.84,12.92,13.329,206.695,,,
7743,06/30/17 12:00:00 PM,16.415,13.522,14.601,191.457,,,
7744,06/30/17 01:00:00 PM,18.247,14.984,15.676,185.409,,,
7745,06/30/17 02:00:00 PM,17.034,14.29,14.433,194.125,,,
7746,06/30/17 03:00:00 PM,16.487,13.618,14.026,208.536,,,
7747,06/30/17 04:00:00 PM,15.7,12.703,13.185,216.704,,,
7748,06/30/17 05:00:00 PM,14.601,12.316,12.654,218.982,,,
7749,06/30/17 06:00:00 PM,13.642,12.896,11.904,212.446,,,
7750,06/30/17 07:00:00 PM,13.016,12.461,11.516,196.96,,,
7751,06/30/17 08:00:00 PM,12.243,12.727,10.81,188.938,,,
7752,06/30/17 09:00:00 PM,10.858,12.534,10.026,254.869,,,
7753,06/30/17 10:00:00 PM,10.198,11.467,9.015,214.528,,,
7754,06/30/17 11:00:00 PM,7.92,10.198,8.07,192.771,,,
7755,07/01/2017 00:00,6.23,6.864,7.192,167.966,,,
7756,07/01/2017 01:00,6.585,6.636,6.864,165.765,,,
7757,07/01/2017 02:00,6.712,6.737,7.066,142.497,,,
7758,07/01/2017 03:00,6.864,6.94,7.192,137.973,,,
7759,07/01/2017 04:00,5.616,5.616,5.898,144.974,,,
7760,07/01/2017 05:00,4.376,4.506,4.844,175.355,,,
7761,07/01/2017 06:00,6.535,6.712,7.695,187.73,,,
7762,07/01/2017 07:00,8.866,8.643,9.485,190.18,,,
7763,07/01/2017 08:00,9.928,9.46,10.149,537.327,,,
7764,07/01/2017 09:00,11.662,10.81,11.297,537.327,,,
7765,07/01/2017 10:00,13.473,12.195,12.485,537.327,,,
7766,07/01/2017 11:00,14.122,12.147,12.413,537.327,,,
7767,07/01/2017 12:00,15.39,12.413,13.233,537.327,,,
7768,07/01/2017 13:00,16.582,13.594,14.122,265.178,,,
7769,07/01/2017 14:00,17.843,14.816,15.199,254.869,,,
7770,07/01/2017 15:00,18.319,15.27,15.509,259.781,,,
7771,07/01/2017 16:00,18.129,15.199,16.058,271.157,,,
7772,07/01/2017 17:00,17.534,15.175,15.461,285.42,,,
7773,07/01/2017 18:00,16.534,15.819,14.816,285.42,,,
7774,07/01/2017 19:00,16.892,16.415,15.39,271.157,,,
7775,07/01/2017 20:00,14.864,15.581,13.714,265.178,,,
7776,07/01/2017 21:00,14.337,15.939,13.401,331.683,,,
7777,07/01/2017 22:00,13.618,14.888,12.558,537.327,,,
7778,07/01/2017 23:00,11.127,13.04,11.127,537.327,,,
7779,07/02/2017 00:00,9.064,9.485,9.854,537.327,,,
7780,07/02/2017 01:00,8.99,9.089,9.262,537.327,,,
7781,07/02/2017 02:00,9.534,9.608,9.879,537.327,,,
7782,07/02/2017 03:00,8.27,8.394,8.593,537.327,,,
7783,07/02/2017 04:00,5.591,5.872,6.128,206.695,,,
7784,07/02/2017 05:00,6.23,6.535,6.813,161.045,,,
7785,07/02/2017 06:00,7.695,7.945,9.188,424.791,,,
7786,07/02/2017 07:00,10.81,10.418,11.977,537.327,,,
7787,07/02/2017 08:00,11.904,11.2,12.219,537.327,,,
7788,07/02/2017 09:00,14.888,13.257,15.055,277.847,,,
7789,07/02/2017 10:00,18.081,16.249,17.439,191.457,,,
7790,07/02/2017 11:00,17.249,15.079,15.986,201.572,,,
7791,07/02/2017 12:00,21.032,17.106,18.628,229.329,,,
7792,07/02/2017 13:00,23.713,19.27,22.058,229.329,,,
7793,07/02/2017 14:00,21.676,18.39,20.198,238.785,,,
7794,07/02/2017 15:00,21.151,17.772,19.413,238.785,,,
7795,07/02/2017 16:00,19.341,16.249,17.843,238.785,,,
7796,07/02/2017 17:00,19.984,17.13,18.604,238.785,,,
7797,07/02/2017 18:00,19.056,18.081,18.176,238.785,,,
7798,07/02/2017 19:00,18.39,17.724,17.891,246.216,,,
7799,07/02/2017 20:00,16.939,17.153,16.296,259.781,,,
7800,07/02/2017 21:00,15.724,16.677,15.724,277.847,,,
7801,07/02/2017 22:00,13.209,13.522,12.727,265.178,,,
7802,07/02/2017 23:00,8.095,8.916,8.369,203.218,,,
7803,07/03/2017 00:00,2.209,2.182,2.182,242.368,,,
7804,07/03/2017 01:00,3.009,3.063,3.116,537.327,,,
7805,07/03/2017 02:00,3.116,3.116,3.168,537.327,,,
7806,07/03/2017 03:00,4.246,4.324,4.376,537.327,,,
7807,07/03/2017 04:00,3.801,3.906,3.958,246.216,,,
7808,07/03/2017 05:00,3.591,3.67,3.722,223.886,,,
7809,07/03/2017 06:00,3.801,3.827,3.906,537.327,,,
7810,07/03/2017 07:00,5.975,5.385,6.204,537.327,,,
7811,07/03/2017 08:00,8.17,6.813,8.319,537.327,,,
7812,07/03/2017 09:00,9.312,7.645,9.312,254.869,,,
7813,07/03/2017 10:00,11.637,9.312,10.98,184.293,,,
7814,07/03/2017 11:00,11.005,9.114,10.541,171.911,,,
7815,07/03/2017 12:00,13.401,9.632,12.509,187.73,,,
7816,07/03/2017 13:00,12.34,9.139,11.078,171.911,,,
7817,07/03/2017 14:00,11.783,10.32,10.883,173.598,,,
7818,07/03/2017 15:00,15.819,12.678,14.194,183.204,,,
7819,07/03/2017 16:00,13.04,11.977,12.122,195.52,,,
7820,07/03/2017 17:00,11.467,10.467,10.834,169.5,,,
7821,07/03/2017 18:00,11.297,10.198,10.663,156.243,,,
7822,07/03/2017 19:00,10.173,9.509,9.534,150.947,,,
7823,07/03/2017 20:00,11.686,11.053,10.834,145.402,,,
7824,07/03/2017 21:00,8.916,10.296,9.632,146.717,,,
7825,07/03/2017 22:00,10.565,10.443,9.78,143.716,,,
7826,07/03/2017 23:00,7.242,7.845,7.242,146.717,,,
7827,07/04/2017 00:00,4.35,4.532,5.05,210.45,,,
7828,07/04/2017 01:00,4.272,4.35,4.402,537.327,,,
7829,07/04/2017 02:00,4.947,5.024,5.102,537.327,,,
7830,07/04/2017 03:00,4.298,4.48,4.558,537.327,,,
7831,07/04/2017 04:00,3.327,3.459,3.512,537.327,,,
7832,07/04/2017 05:00,1.967,2.047,2.101,537.327,,,
7833,07/04/2017 06:00,2.903,2.983,3.538,537.327,,,
7834,07/04/2017 07:00,3.906,3.116,4.506,537.327,,,
7835,07/04/2017 08:00,4.35,3.827,4.037,537.327,,,
7836,07/04/2017 09:00,7.594,5.719,7.494,537.327,,,
7837,07/04/2017 10:00,7.368,5.924,6.737,188.938,,,
7838,07/04/2017 11:00,7.444,6.357,6.788,166.486,,,
7839,07/04/2017 12:00,11.005,7.895,9.731,150.454,,,
7840,07/04/2017 13:00,13.088,10.001,11.759,148.077,,,
7841,07/04/2017 14:00,15.079,11.953,13.497,156.813,,,
7842,07/04/2017 15:00,16.939,13.594,15.199,167.966,,,
7843,07/04/2017 16:00,15.986,13.137,14.936,181.105,,,
7844,07/04/2017 17:00,16.32,12.992,14.625,191.457,,,
7845,07/04/2017 18:00,15.199,13.353,13.618,201.572,,,
7846,07/04/2017 19:00,13.161,10.907,11.102,214.528,,,
7847,07/04/2017 20:00,8.22,7.895,7.419,226.533,,,
7848,07/04/2017 21:00,5.796,5.282,5.205,195.52,,,
7849,07/04/2017 22:00,6.56,6.56,5.821,164.361,,,
7850,07/04/2017 23:00,3.67,3.301,3.354,168.726,,,
7851,07/05/2017 00:00,3.617,3.301,3.354,537.327,,,
7852,07/05/2017 01:00,2.664,2.637,2.69,537.327,,,
7853,07/05/2017 02:00,3.221,3.089,3.116,294.121,,,
7854,07/05/2017 03:00,2.797,2.744,2.797,218.982,,,
7855,07/05/2017 04:00,2.93,2.77,2.823,206.695,,,
7856,07/05/2017 05:00,2.262,2.209,2.209,182.142,,,
7857,07/05/2017 06:00,3.274,3.433,3.274,165.057,,,
7858,07/05/2017 07:00,4.506,4.921,4.428,162.339,,,
7859,07/05/2017 08:00,6,6.051,4.895,160.413,,,
7860,07/05/2017 09:00,9.706,9.41,8.245,242.368,,,
7861,07/05/2017 10:00,5.821,6.23,5.282,537.327,,,
7862,07/05/2017 11:00,10.271,9.287,8.668,80.488,,,
7863,07/05/2017 12:00,9.608,9.04,8.494,79.689,,,
7864,07/05/2017 13:00,11.953,10.687,10.149,190.18,,,
7865,07/05/2017 14:00,8.717,8.519,7.87,153.507,,,
7866,07/05/2017 15:00,13.161,13.161,11.102,113.692,,,
7867,07/05/2017 16:00,13.185,12.944,11.2,127.474,,,
7868,07/05/2017 17:00,8.394,9.015,7.995,127.474,,,
7869,07/05/2017 18:00,8.965,9.015,8.319,134.572,,,
7870,07/05/2017 19:00,10.443,10.1,9.336,128.568,,,
7871,07/05/2017 20:00,10.858,11.686,9.534,139.422,,,
7872,07/05/2017 21:00,10.443,11.832,9.706,144.55,,,
7873,07/05/2017 22:00,8.742,9.336,8.245,130.271,,,
7874,07/05/2017 23:00,8.095,8.817,7.82,122.441,,,
7875,07/06/2017 00:00,7.72,8.145,7.594,119.94,,,
7876,07/06/2017 01:00,6.737,6.965,6.864,141.315,,,
7877,07/06/2017 02:00,6.914,6.99,7.015,114.63,,,
7878,07/06/2017 03:00,6.56,6.56,6.712,109.997,,,
7879,07/06/2017 04:00,7.167,7.167,7.217,106.799,,,
7880,07/06/2017 05:00,7.419,7.393,7.419,110.333,,,
7881,07/06/2017 06:00,8.095,8.07,8.045,107.729,,,
7882,07/06/2017 07:00,9.163,9.238,8.866,114.63,,,
7883,07/06/2017 08:00,10.418,10.565,9.829,123.154,,,
7884,07/06/2017 09:00,10.687,10.81,10.296,141.705,,,
7885,07/06/2017 10:00,15.963,15.175,15.008,171.092,,,
7886,07/06/2017 11:00,15.629,14.984,13.978,159.79,,,
7887,07/06/2017 12:00,18.866,16.511,16.249,155.681,,,
7888,07/06/2017 13:00,14.96,15.151,12.751,145.402,,,
7889,07/06/2017 14:00,20.579,20.246,17.748,141.315,,,
7890,07/06/2017 15:00,21.008,20.746,18.39,151.446,,,
7891,07/06/2017 16:00,22.609,20.198,19.817,172.746,,,
7892,07/06/2017 17:00,22.848,21.079,20.031,212.446,,,
7893,07/06/2017 18:00,23.304,23.184,21.413,242.368,,,
7894,07/06/2017 19:00,22.513,21.939,20.103,246.216,,,
7895,07/06/2017 20:00,17.534,18.366,16.415,186.555,,,
7896,07/06/2017 21:00,16.082,18.2,15.342,137.619,,,
7897,07/06/2017 22:00,16.058,17.605,14.936,141.705,,,
7898,07/06/2017 23:00,14.745,16.439,14.697,146.717,,,
7899,07/07/2017 00:00,13.209,13.497,13.401,148.541,,,
7900,07/07/2017 01:00,13.161,13.305,13.377,149.486,,,
7901,07/07/2017 02:00,11.224,11.419,11.686,137.619,,,
7902,07/07/2017 03:00,10.124,10.663,11.2,128.568,,,
7903,07/07/2017 04:00,9.583,9.879,10.001,161.687,,,
7904,07/07/2017 05:00,9.583,9.756,9.928,201.572,,,
7905,07/07/2017 06:00,10.051,10.565,11.37,271.157,,,
7906,07/07/2017 07:00,13.834,13.57,14.625,223.886,,,
7907,07/07/2017 08:00,15.557,14.577,15.963,246.216,,,
7908,07/07/2017 09:00,16.201,14.888,16.344,198.447,,,
7909,07/07/2017 10:00,17.415,15.629,17.177,167.966,,,
7910,07/07/2017 11:00,18.723,16.392,18.01,161.687,,,
7911,07/07/2017 12:00,21.318,17.962,20.126,174.468,,,
7912,07/07/2017 13:00,19.413,18.057,18.652,204.925,,,
7913,07/07/2017 14:00,24.436,21.008,22.8,210.45,,,
7914,07/07/2017 15:00,26.231,22.561,24.098,216.704,,,
7915,07/07/2017 16:00,24.243,20.96,22.729,218.982,,,
7916,07/07/2017 17:00,20.793,18.771,19.532,223.886,,,
7917,07/07/2017 18:00,20.603,19.532,19.413,235.434,,,
7918,07/07/2017 19:00,19.579,18.699,17.986,246.216,,,
7919,07/07/2017 20:00,21.175,22.8,19.103,232.289,,,
7920,07/07/2017 21:00,20.722,27.21,20.555,235.434,,,
7921,07/07/2017 22:00,19.365,23.569,20.174,242.368,,,
7922,07/07/2017 23:00,14.936,18.794,17.153,194.125,,,
7923,07/08/2017 00:00,10.467,12.074,11.832,132.668,,,
7924,07/08/2017 01:00,8.045,9.139,9.015,139.055,,,
7925,07/08/2017 02:00,7.116,8.693,8.767,149.967,,,
7926,07/08/2017 03:00,5.411,7.192,8.841,158.573,,,
7927,07/08/2017 04:00,7.97,8.319,9.558,175.355,,,
7928,07/08/2017 05:00,8.742,8.792,9.78,180.092,,,
7929,07/08/2017 06:00,9.805,9.829,10.663,182.142,,,
7930,07/08/2017 07:00,11.419,11.2,11.88,180.092,,,
7931,07/08/2017 08:00,11.297,11.273,11.273,174.468,,,
7932,07/08/2017 09:00,14.29,13.642,14.194,169.5,,,
7933,07/08/2017 10:00,18.533,17.13,18.604,164.361,,,
7934,07/08/2017 11:00,21.628,17.034,20.198,161.045,,,
7935,07/08/2017 12:00,24.339,19.651,22.274,177.188,,,
7936,07/08/2017 13:00,22.417,18.866,20.746,210.45,,,
7937,07/08/2017 14:00,22.345,19.436,20.984,226.533,,,
7938,07/08/2017 15:00,23.016,19.651,21.223,229.329,,,
7939,07/08/2017 16:00,24.388,20.889,22.681,242.368,,,
7940,07/08/2017 17:00,22.202,19.865,21.223,238.785,,,
7941,07/08/2017 18:00,20.627,19.627,20.103,246.216,,,
7942,07/08/2017 19:00,19.841,19.056,19.151,254.869,,,
7943,07/08/2017 20:00,17.058,17.058,16.63,277.847,,,
7944,07/08/2017 21:00,10.883,10.932,10.907,259.781,,,
7945,07/08/2017 22:00,10.296,10.173,10.173,148.541,,,
7946,07/08/2017 23:00,9.731,9.558,9.534,152.463,,,
7947,07/09/2017 00:00,9.188,9.089,9.114,160.413,,,
7948,07/09/2017 01:00,8.99,8.941,8.965,161.687,,,
7949,07/09/2017 02:00,8.444,8.593,8.618,167.966,,,
7950,07/09/2017 03:00,8.469,8.494,8.543,174.468,,,
7951,07/09/2017 04:00,8.519,8.568,8.519,180.092,,,
7952,07/09/2017 05:00,8.568,8.693,8.593,182.142,,,
7953,07/09/2017 06:00,8.643,8.693,8.469,179.102,,,
7954,07/09/2017 07:00,8.916,8.99,8.369,180.092,,,
7955,07/09/2017 08:00,9.632,9.805,8.817,177.188,,,
7956,07/09/2017 09:00,10.907,11.151,9.879,178.134,,,
7957,07/09/2017 10:00,11.321,11.637,10.32,172.746,,,
7958,07/09/2017 11:00,11.346,11.856,10.296,171.911,,,
7959,07/09/2017 12:00,11.151,11.394,10.124,166.486,,,
7960,07/09/2017 13:00,11.37,11.565,10.32,163.002,,,
7961,07/09/2017 14:00,12.171,12.485,10.932,160.413,,,
7962,07/09/2017 15:00,13.93,13.834,12.05,158.573,,,
7963,07/09/2017 16:00,15.055,15.079,12.534,149.011,,,
7964,07/09/2017 17:00,14.146,14.122,12.219,139.422,,,
7965,07/09/2017 18:00,13.064,13.112,11.54,136.92,,,
7966,07/09/2017 19:00,13.377,13.69,12.147,135.896,,,
7967,07/09/2017 20:00,13.281,13.978,12.316,135.896,,,
7968,07/09/2017 21:00,12.292,13.81,11.832,135.228,,,
7969,07/09/2017 22:00,10.907,11.662,10.516,137.973,,,
7970,07/09/2017 23:00,10.443,11.151,10.369,149.011,,,
7971,07/10/2017 00:00,8.866,9.064,9.064,166.486,,,
7972,07/10/2017 01:00,8.145,8.295,8.469,177.188,,,
7973,07/10/2017 02:00,7.72,7.82,8.12,181.105,,,
7974,07/10/2017 03:00,7.67,7.77,8.12,180.092,,,
7975,07/10/2017 04:00,7.419,7.494,7.82,179.102,,,
7976,07/10/2017 05:00,7.87,7.92,8.245,184.293,,,
7977,07/10/2017 06:00,8.469,8.543,8.792,184.293,,,
7978,07/10/2017 07:00,9.534,9.46,9.756,184.293,,,
7979,07/10/2017 08:00,10.687,10.418,10.614,177.188,,,
7980,07/10/2017 09:00,12.389,12.025,11.88,171.092,,,
7981,07/10/2017 10:00,13.81,13.329,13.016,159.177,,,
7982,07/10/2017 11:00,14.433,13.978,13.088,154.579,,,
7983,07/10/2017 12:00,14.122,13.906,12.654,149.011,,,
7984,07/10/2017 13:00,16.701,15.533,14.601,149.011,,,
7985,07/10/2017 14:00,18.414,16.939,15.843,158.573,,,
7986,07/10/2017 15:00,19.103,17.415,16.415,172.746,,,
7987,07/10/2017 16:00,19.032,16.963,16.225,195.52,,,
7988,07/10/2017 17:00,18.319,16.796,15.939,221.373,,,
7989,07/10/2017 18:00,18.604,17.629,15.939,238.785,,,
7990,07/10/2017 19:00,16.939,16.558,14.888,265.178,,,
7991,07/10/2017 20:00,14.529,15.151,13.473,285.42,,,
7992,07/10/2017 21:00,12.775,13.738,12.001,221.373,,,
7993,07/10/2017 22:00,12.147,13.064,11.467,158.573,,,
7994,07/10/2017 23:00,10.394,11.394,10.418,143.305,,,
7995,07/11/2017 00:00,8.593,8.891,8.965,163.002,,,
7996,07/11/2017 01:00,7.393,7.619,8.07,184.293,,,
7997,07/11/2017 02:00,7.469,7.67,8.22,188.938,,,
7998,07/11/2017 03:00,6.813,7.041,7.242,167.966,,,
7999,07/11/2017 04:00,6.535,6.687,7.142,145.402,,,
8000,07/11/2017 05:00,6.737,6.864,7.419,134.898,,,
8001,07/11/2017 06:00,7.192,7.318,7.82,136.576,,,
8002,07/11/2017 07:00,8.419,8.394,8.916,185.409,,,
8003,07/11/2017 08:00,10.271,10.001,10.345,537.327,,,
8004,07/11/2017 09:00,11.807,11.394,11.516,254.869,,,
8005,07/11/2017 10:00,13.642,12.944,12.703,199.983,,,
8006,07/11/2017 11:00,16.225,15.031,14.481,185.409,,,
8007,07/11/2017 12:00,14.577,14.337,12.678,192.771,,,
8008,07/11/2017 13:00,14.649,14.385,12.678,196.96,,,
8009,07/11/2017 14:00,19.056,17.034,16.129,204.925,,,
8010,07/11/2017 15:00,18.39,16.296,15.39,221.373,,,
8011,07/11/2017 16:00,18.557,16.082,15.39,250.367,,,
8012,07/11/2017 17:00,17.962,16.844,15.438,259.781,,,
8013,07/11/2017 18:00,15.27,14.792,13.546,294.121,,,
8014,07/11/2017 19:00,16.63,16.225,14.337,277.847,,,
8015,07/11/2017 20:00,14.912,16.034,13.618,285.42,,,
8016,07/11/2017 21:00,13.425,15.485,12.461,242.368,,,
8017,07/11/2017 22:00,12.461,14.146,11.419,194.125,,,
8018,07/11/2017 23:00,8.419,8.742,8.643,188.938,,,
8019,07/12/2017 00:00,8.717,8.767,8.841,187.73,,,
8020,07/12/2017 01:00,8.27,8.295,8.543,182.142,,,
8021,07/12/2017 02:00,8.02,8.02,8.394,180.092,,,
8022,07/12/2017 03:00,7.67,7.745,8.02,177.188,,,
8023,07/12/2017 04:00,7.444,7.469,7.945,178.134,,,
8024,07/12/2017 05:00,6.636,6.788,7.393,182.142,,,
8025,07/12/2017 06:00,6.763,6.864,7.368,180.092,,,
8026,07/12/2017 07:00,8.668,8.618,8.792,176.262,,,
8027,07/12/2017 08:00,9.534,9.509,9.485,166.486,,,
8028,07/12/2017 09:00,14.745,13.401,14.05,161.045,,,
8029,07/12/2017 10:00,15.963,14.457,14.768,166.486,,,
8030,07/12/2017 11:00,17.843,15.724,15.796,177.188,,,
8031,07/12/2017 12:00,19.222,16.129,16.392,195.52,,,
8032,07/12/2017 13:00,20.817,18.081,17.51,218.982,,,
8033,07/12/2017 14:00,18.129,16.892,15.318,246.216,,,
8034,07/12/2017 15:00,21.246,17.986,17.439,246.216,,,
8035,07/12/2017 16:00,21.294,17.677,17.368,238.785,,,
8036,07/12/2017 17:00,21.318,17.748,17.796,242.368,,,
8037,07/12/2017 18:00,20.412,18.652,17.32,250.367,,,
8038,07/12/2017 19:00,19.103,18.842,16.606,265.178,,,
8039,07/12/2017 20:00,17.296,19.08,15.581,285.42,,,
8040,07/12/2017 21:00,15.557,18.985,14.385,316.524,,,
8041,07/12/2017 22:00,14.17,16.773,12.799,316.524,,,
8042,07/12/2017 23:00,11.686,15.915,11.977,259.781,,,
8043,07/13/17 12:00:00 AM,7.343,8.27,8.344,188.938,,,
8044,07/13/17 01:00:00 AM,5.975,6.737,7.142,188.938,,,
8045,07/13/17 02:00:00 AM,4.532,5.282,5.77,194.125,,,
8046,07/13/17 03:00:00 AM,4.037,4.895,5.411,164.361,,,
8047,07/13/17 04:00:00 AM,3.932,4.714,5.282,151.446,,,
8048,07/13/17 05:00:00 AM,2.637,3.564,4.272,149.011,,,
8049,07/13/17 06:00:00 AM,4.011,4.636,5.898,242.368,,,
8050,07/13/17 07:00:00 AM,6.204,6.382,7.845,214.528,,,
8051,07/13/17 08:00:00 AM,10.492,10.173,11.37,210.45,,,
8052,07/13/17 09:00:00 AM,13.233,12.944,13.978,186.555,,,
8053,07/13/17 10:00:00 AM,15.27,14.314,14.96,186.555,,,
8054,07/13/17 11:00:00 AM,19.698,17.391,17.677,191.457,,,
8055,07/13/17 12:00:00 PM,18.224,16.749,16.582,208.536,,,
8056,07/13/17 01:00:00 PM,19.888,18.842,18.295,229.329,,,
8057,07/13/17 02:00:00 PM,21.39,19.222,18.723,254.869,,,
8058,07/13/17 03:00:00 PM,20.65,18.628,17.962,250.367,,,
8059,07/13/17 04:00:00 PM,20.746,18.366,17.986,242.368,,,
8060,07/13/17 05:00:00 PM,20.722,18.747,18.485,242.368,,,
8061,07/13/17 06:00:00 PM,19.127,18.509,17.201,229.329,,,
8062,07/13/17 07:00:00 PM,18.675,18.652,16.654,221.373,,,
8063,07/13/17 08:00:00 PM,17.724,19.46,16.511,199.983,,,
8064,07/13/17 09:00:00 PM,14.553,16.63,14.026,196.96,,,
8065,07/13/17 10:00:00 PM,15.7,18.105,14.697,177.188,,,
8066,07/13/17 11:00:00 PM,13.353,15.819,13.281,154.579,,,
8067,07/14/17 12:00:00 AM,11.443,11.565,11.783,149.011,,,
8068,07/14/17 01:00:00 AM,11.807,11.88,12.243,154.04,,,
8069,07/14/17 02:00:00 AM,11.662,11.734,12.147,180.092,,,
8070,07/14/17 03:00:00 AM,11.394,11.346,11.977,537.327,,,
8071,07/14/17 04:00:00 AM,8.245,8.891,9.583,271.157,,,
8072,07/14/17 05:00:00 AM,8.394,8.891,9.139,537.327,,,
8073,07/14/17 06:00:00 AM,12.074,12.292,12.558,537.327,,,
8074,07/14/17 07:00:00 AM,14.314,14.002,15.079,316.524,,,
8075,07/14/17 08:00:00 AM,15.008,14.074,15.461,221.373,,,
8076,07/14/17 09:00:00 AM,16.892,15.867,17.629,199.983,,,
8077,07/14/17 10:00:00 AM,18.771,17.51,19.341,186.555,,,
8078,07/14/17 11:00:00 AM,20.65,18.58,20.412,206.695,,,
8079,07/14/17 12:00:00 PM,22.298,19.746,21.748,229.329,,,
8080,07/14/17 01:00:00 PM,23.545,20.46,22.489,226.533,,,
8081,07/14/17 02:00:00 PM,24.388,21.795,23.497,216.704,,,
8082,07/14/17 03:00:00 PM,25.331,22.417,23.785,210.45,,,
8083,07/14/17 04:00:00 PM,22.082,19.984,21.056,221.373,,,
8084,07/14/17 05:00:00 PM,22.992,21.103,22.226,214.528,,,
8085,07/14/17 06:00:00 PM,24.243,23.088,22.872,210.45,,,
8086,07/14/17 07:00:00 PM,20.579,20.007,19.722,238.785,,,
8087,07/14/17 08:00:00 PM,22.058,22.13,21.533,246.216,,,
8088,07/14/17 09:00:00 PM,18.461,20.055,19.08,331.683,,,
8089,07/14/17 10:00:00 PM,16.63,17.13,17.011,351.436,,,
8090,07/14/17 11:00:00 PM,15.151,15.629,15.39,246.216,,,
8091,07/15/17 12:00:00 AM,11.637,12.847,12.485,271.157,,,
8092,07/15/17 01:00:00 AM,13.473,13.834,13.786,294.121,,,
8093,07/15/17 02:00:00 AM,13.449,13.978,14.026,351.436,,,
8094,07/15/17 03:00:00 AM,11.565,12.509,12.485,537.327,,,
8095,07/15/17 04:00:00 AM,11.346,12.316,12.34,537.327,,,
8096,07/15/17 05:00:00 AM,10.638,11.2,11.419,537.327,,,
8097,07/15/17 06:00:00 AM,12.05,12.485,12.992,537.327,,,
